,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0
2015-09-23,-180.0,-180.0,-180.0,-210.0,-110.0,-170.0,-170.0,-170.0,-170.0,-170.0,-200.0,-200.0,-230.0,-130.0,-140.0,-180.0,-180.0,-180.0,-210.0,-110.0,-170.0,-170.0,-170.0,-200.0,-150.0,-150.0,10.0,0.0,-30.0,-60.0,-30.0,-30.0,-30.0,-60.0,10.0,-50.0,-50.0,-50.0,-50.0,-50.0,-60.0,-110.0,-120.0,100.0,100.0,-30.0,-30.0,-30.0,-60.0,10.0,-50.0,-50.0,-50.0,50.0,50.0,150.0,-10.0,10.0,-50.0,120.0,-10.0,-10.0,-10.0,-40.0,30.0,-30.0,70.0,170.0,170.0,170.0,210.0,160.0,-20.0,-50.0,-40.0,-10.0,-10.0,-10.0,-40.0,30.0,-30.0,-60.0,90.0,90.0,30.0,130.0,80.0,150.0,20.0,-10.0,-30.0,-30.0,-30.0,-60.0,10.0,-130.0,-30.0,70.0,90.0,130.0,130.0,200.0,250.0,250.0,120.0,20.0,20.0,20.0,-10.0,60.0,100.0,170.0,270.0,390.0,230.0,230.0,0.0,120.0,-40.0,-40.0,70.0,70.0,70.0,40.0,110.0,50.0,170.0,270.0,270.0,150.0,150.0,100.0,190.0,-40.0,-40.0,-300.0,-300.0,-300.0,-330.0,-330.0,-330.0,-330.0,-330.0,-310.0,-400.0,-480.0,-360.0,-460.0,-340.0,-370.0
2015-09-24,480.0,480.0,480.0,480.0,380.0,380.0,330.0,280.0,280.0,280.0,280.0,270.0,90.0,80.0,120.0,290.0,290.0,290.0,290.0,190.0,190.0,190.0,290.0,240.0,60.0,0.0,40.0,80.0,40.0,10.0,490.0,490.0,490.0,490.0,390.0,390.0,390.0,260.0,260.0,260.0,160.0,0.0,-20.0,10.0,-20.0,560.0,560.0,560.0,560.0,460.0,460.0,460.0,330.0,230.0,230.0,230.0,330.0,110.0,50.0,-40.0,560.0,560.0,560.0,560.0,460.0,460.0,460.0,330.0,330.0,330.0,330.0,380.0,290.0,150.0,90.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,270.0,270.0,270.0,270.0,270.0,310.0,120.0,0.0,550.0,550.0,550.0,550.0,450.0,450.0,450.0,320.0,320.0,320.0,370.0,370.0,170.0,-70.0,-160.0,600.0,600.0,600.0,600.0,500.0,500.0,500.0,610.0,310.0,310.0,90.0,90.0,90.0,30.0,90.0,600.0,600.0,600.0,600.0,500.0,500.0,500.0,440.0,310.0,150.0,90.0,90.0,90.0,30.0,-50.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,470.0,220.0,260.0,280.0,180.0,130.0,50.0
2015-09-25,1210.0,1210.0,1210.0,1210.0,1150.0,980.0,1220.0,1270.0,930.0,550.0,340.0,670.0,250.0,140.0,100.0,590.0,590.0,590.0,590.0,590.0,610.0,540.0,730.0,790.0,560.0,200.0,840.0,720.0,1390.0,920.0,920.0,920.0,920.0,920.0,920.0,970.0,1050.0,830.0,570.0,760.0,480.0,410.0,250.0,280.0,280.0,980.0,980.0,980.0,980.0,980.0,1080.0,1100.0,1000.0,630.0,580.0,540.0,260.0,80.0,230.0,650.0,990.0,990.0,990.0,990.0,990.0,930.0,870.0,850.0,680.0,290.0,470.0,180.0,180.0,400.0,370.0,1130.0,1130.0,1130.0,1130.0,1070.0,1170.0,1080.0,920.0,560.0,620.0,110.0,50.0,50.0,300.0,370.0,1170.0,1170.0,1170.0,1270.0,1270.0,1210.0,1100.0,1150.0,940.0,380.0,-150.0,-100.0,50.0,200.0,270.0,1130.0,1130.0,1130.0,1130.0,1180.0,1280.0,880.0,910.0,660.0,320.0,-20.0,-100.0,50.0,170.0,270.0,1290.0,1290.0,1290.0,1290.0,1020.0,1120.0,770.0,960.0,410.0,550.0,260.0,80.0,-100.0,170.0,470.0,800.0,800.0,800.0,800.0,740.0,680.0,620.0,710.0,570.0,520.0,390.0,40.0,80.0,600.0,710.0
2015-09-28,450.0,450.0,450.0,450.0,550.0,570.0,570.0,640.0,510.0,390.0,410.0,380.0,440.0,490.0,440.0,510.0,510.0,510.0,510.0,560.0,570.0,570.0,570.0,770.0,820.0,430.0,480.0,630.0,370.0,490.0,610.0,610.0,610.0,610.0,600.0,570.0,670.0,770.0,770.0,840.0,710.0,370.0,370.0,370.0,370.0,740.0,740.0,740.0,740.0,630.0,600.0,700.0,800.0,770.0,870.0,710.0,450.0,370.0,370.0,90.0,610.0,610.0,610.0,610.0,500.0,570.0,570.0,670.0,740.0,790.0,660.0,450.0,370.0,370.0,370.0,740.0,740.0,740.0,740.0,630.0,700.0,700.0,700.0,770.0,840.0,890.0,710.0,450.0,370.0,290.0,810.0,810.0,810.0,810.0,700.0,670.0,670.0,670.0,740.0,840.0,940.0,710.0,450.0,290.0,290.0,810.0,810.0,810.0,810.0,700.0,670.0,670.0,670.0,740.0,840.0,940.0,710.0,710.0,290.0,290.0,810.0,810.0,810.0,810.0,700.0,670.0,670.0,670.0,740.0,840.0,760.0,630.0,630.0,370.0,290.0,360.0,360.0,360.0,460.0,610.0,610.0,380.0,530.0,450.0,340.0,50.0,250.0,340.0,300.0,-60.0
2015-09-29,120.0,120.0,120.0,-140.0,-140.0,-140.0,-150.0,-100.0,-40.0,330.0,-320.0,-240.0,-200.0,-300.0,-300.0,330.0,330.0,330.0,70.0,70.0,-90.0,110.0,0.0,280.0,70.0,10.0,10.0,-100.0,-200.0,-230.0,100.0,100.0,100.0,-220.0,-220.0,-220.0,-170.0,-140.0,-70.0,300.0,-100.0,170.0,-200.0,-100.0,-480.0,260.0,260.0,260.0,-160.0,-160.0,-160.0,-40.0,50.0,250.0,350.0,260.0,260.0,-50.0,-50.0,-30.0,270.0,270.0,270.0,-150.0,-150.0,-100.0,-180.0,-80.0,-60.0,190.0,30.0,-50.0,-310.0,-210.0,-160.0,370.0,370.0,370.0,-50.0,-50.0,-130.0,20.0,220.0,140.0,-50.0,90.0,-150.0,-210.0,-210.0,-40.0,470.0,470.0,470.0,50.0,50.0,-30.0,120.0,320.0,160.0,50.0,110.0,-430.0,-690.0,-690.0,-470.0,630.0,630.0,630.0,210.0,210.0,130.0,220.0,-40.0,80.0,-190.0,-450.0,-230.0,-230.0,-540.0,-470.0,530.0,530.0,530.0,110.0,210.0,-90.0,-40.0,60.0,200.0,-190.0,-250.0,-280.0,-410.0,-540.0,-470.0,-320.0,-320.0,-270.0,-120.0,30.0,30.0,-180.0,-80.0,-240.0,-180.0,-810.0,-810.0,-1060.0,-1140.0,-1040.0
2015-09-30,420.0,420.0,420.0,420.0,420.0,420.0,470.0,440.0,440.0,510.0,610.0,500.0,360.0,420.0,290.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,560.0,660.0,680.0,620.0,460.0,390.0,100.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,580.0,580.0,780.0,700.0,430.0,190.0,0.0,-100.0,680.0,680.0,680.0,680.0,600.0,600.0,600.0,600.0,540.0,540.0,320.0,370.0,240.0,-50.0,40.0,670.0,670.0,670.0,670.0,620.0,620.0,620.0,620.0,620.0,590.0,240.0,290.0,130.0,50.0,-10.0,420.0,420.0,420.0,420.0,390.0,390.0,390.0,440.0,410.0,170.0,-20.0,-20.0,70.0,70.0,40.0,410.0,410.0,410.0,410.0,410.0,460.0,460.0,380.0,270.0,320.0,20.0,20.0,120.0,-60.0,10.0,150.0,150.0,150.0,150.0,150.0,150.0,200.0,200.0,320.0,320.0,50.0,70.0,120.0,-140.0,-140.0,190.0,190.0,190.0,190.0,190.0,190.0,240.0,240.0,260.0,260.0,-110.0,-10.0,-10.0,-140.0,-220.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,550.0,470.0,380.0,220.0,50.0,120.0,120.0
2015-10-08,80.0,80.0,130.0,-60.0,40.0,-120.0,-170.0,-200.0,-100.0,0.0,40.0,170.0,120.0,120.0,240.0,150.0,150.0,200.0,10.0,110.0,-50.0,0.0,190.0,240.0,290.0,410.0,120.0,170.0,90.0,10.0,450.0,450.0,500.0,310.0,410.0,250.0,400.0,400.0,440.0,310.0,-80.0,-80.0,-170.0,-170.0,0.0,350.0,350.0,400.0,210.0,310.0,250.0,300.0,340.0,180.0,20.0,-140.0,-140.0,-170.0,0.0,0.0,510.0,510.0,560.0,370.0,410.0,300.0,320.0,290.0,540.0,280.0,-140.0,-40.0,-120.0,0.0,0.0,560.0,560.0,610.0,420.0,460.0,190.0,240.0,340.0,640.0,120.0,-40.0,-40.0,-20.0,0.0,0.0,510.0,510.0,560.0,370.0,410.0,190.0,180.0,280.0,380.0,90.0,-40.0,-40.0,-20.0,0.0,0.0,470.0,470.0,520.0,330.0,310.0,190.0,180.0,280.0,480.0,-40.0,-40.0,110.0,-20.0,-20.0,0.0,520.0,520.0,570.0,380.0,420.0,140.0,180.0,430.0,220.0,-40.0,-40.0,180.0,-20.0,-20.0,0.0,-260.0,-260.0,-210.0,-340.0,-340.0,-340.0,-390.0,-340.0,-370.0,-70.0,-100.0,20.0,-100.0,-80.0,-210.0
2015-10-09,1020.0,1020.0,1020.0,920.0,840.0,680.0,830.0,830.0,1010.0,1440.0,1440.0,1140.0,930.0,770.0,860.0,1620.0,1620.0,1620.0,1520.0,1440.0,1280.0,1280.0,1170.0,1230.0,1410.0,1600.0,1200.0,1350.0,1190.0,900.0,1610.0,1610.0,1610.0,1510.0,1430.0,1370.0,1340.0,1840.0,1670.0,1370.0,1250.0,1190.0,1280.0,1150.0,920.0,1370.0,1370.0,1370.0,1370.0,1390.0,1070.0,1010.0,1030.0,990.0,1280.0,1200.0,1170.0,1180.0,870.0,970.0,1320.0,1320.0,1320.0,1260.0,1280.0,1110.0,1030.0,1050.0,990.0,1360.0,1250.0,1170.0,1100.0,920.0,740.0,1390.0,1390.0,1460.0,1460.0,1480.0,1420.0,1050.0,1150.0,990.0,1250.0,1170.0,1090.0,930.0,870.0,920.0,1460.0,1460.0,1460.0,1460.0,1480.0,1420.0,1180.0,1150.0,990.0,1150.0,1270.0,1190.0,980.0,920.0,970.0,1560.0,1560.0,1560.0,1560.0,1580.0,1520.0,1260.0,1150.0,1090.0,1330.0,1220.0,1290.0,1030.0,850.0,970.0,1620.0,1620.0,1620.0,1620.0,1640.0,1580.0,1260.0,1230.0,1180.0,1200.0,1170.0,1290.0,930.0,950.0,1070.0,1230.0,1230.0,1230.0,1180.0,920.0,760.0,760.0,760.0,830.0,1210.0,830.0,720.0,660.0,760.0,780.0
2015-10-12,2130.0,2130.0,2130.0,2130.0,1970.0,1780.0,1670.0,1420.0,1760.0,1770.0,1670.0,1670.0,1230.0,1250.0,1040.0,1920.0,1920.0,1920.0,1920.0,1760.0,1650.0,1460.0,1750.0,1550.0,1730.0,1220.0,900.0,1130.0,1150.0,1140.0,1820.0,1820.0,1820.0,1820.0,1710.0,1980.0,1630.0,1930.0,1480.0,1700.0,1050.0,870.0,670.0,760.0,420.0,2030.0,2030.0,2030.0,1870.0,1710.0,1870.0,1140.0,1220.0,1390.0,1410.0,1010.0,700.0,540.0,450.0,520.0,1890.0,1890.0,1890.0,1890.0,1670.0,1720.0,1230.0,1220.0,1390.0,1530.0,740.0,650.0,380.0,370.0,420.0,2120.0,2120.0,2120.0,2120.0,1740.0,1900.0,1710.0,1420.0,960.0,1080.0,560.0,640.0,350.0,370.0,420.0,1990.0,1990.0,1990.0,1830.0,1670.0,1790.0,1570.0,1200.0,990.0,1070.0,890.0,920.0,860.0,670.0,720.0,1750.0,1750.0,1750.0,1750.0,1590.0,1400.0,1370.0,1340.0,830.0,1170.0,940.0,1050.0,550.0,620.0,740.0,1880.0,1880.0,1880.0,1880.0,1720.0,1620.0,1210.0,1040.0,670.0,1070.0,730.0,620.0,370.0,670.0,740.0,890.0,890.0,890.0,890.0,730.0,600.0,600.0,750.0,760.0,1530.0,1550.0,1560.0,1470.0,1130.0,910.0
2015-10-13,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,580.0,510.0,610.0,590.0,530.0,270.0,360.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,710.0,690.0,590.0,880.0,720.0,660.0,450.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,610.0,750.0,630.0,660.0,660.0,610.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,610.0,610.0,710.0,800.0,710.0,610.0,560.0,450.0,670.0,670.0,670.0,670.0,670.0,670.0,640.0,610.0,610.0,710.0,680.0,890.0,640.0,530.0,450.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,610.0,710.0,710.0,880.0,580.0,570.0,480.0,400.0,700.0,700.0,700.0,700.0,700.0,700.0,670.0,710.0,710.0,960.0,770.0,660.0,510.0,530.0,450.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,550.0,550.0,800.0,690.0,830.0,610.0,450.0,240.0,800.0,800.0,800.0,800.0,800.0,770.0,770.0,550.0,750.0,720.0,610.0,800.0,510.0,370.0,240.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,600.0,540.0,610.0,530.0,310.0,120.0,120.0
2015-10-14,970.0,970.0,970.0,1070.0,1070.0,1110.0,1210.0,1140.0,940.0,810.0,570.0,300.0,590.0,400.0,470.0,1150.0,1150.0,1150.0,1150.0,1250.0,1250.0,1160.0,1030.0,890.0,760.0,590.0,340.0,710.0,500.0,560.0,910.0,910.0,910.0,910.0,910.0,910.0,1210.0,990.0,1170.0,910.0,790.0,1080.0,710.0,450.0,350.0,790.0,790.0,790.0,790.0,790.0,790.0,1010.0,1010.0,850.0,710.0,810.0,1080.0,890.0,450.0,450.0,780.0,780.0,780.0,780.0,780.0,930.0,1050.0,1050.0,490.0,650.0,750.0,1050.0,1120.0,450.0,370.0,720.0,720.0,720.0,720.0,720.0,920.0,1090.0,1190.0,970.0,650.0,850.0,1000.0,1100.0,470.0,470.0,600.0,600.0,600.0,600.0,700.0,800.0,1000.0,1070.0,1110.0,910.0,800.0,1000.0,970.0,450.0,370.0,700.0,700.0,700.0,700.0,700.0,750.0,1000.0,1070.0,1030.0,910.0,850.0,820.0,940.0,450.0,470.0,700.0,700.0,700.0,700.0,700.0,700.0,900.0,1200.0,1190.0,1270.0,1020.0,920.0,680.0,550.0,470.0,-130.0,-130.0,-30.0,10.0,10.0,30.0,-60.0,-140.0,-200.0,-230.0,-270.0,770.0,670.0,580.0,490.0
2015-10-15,40.0,40.0,40.0,40.0,40.0,40.0,10.0,-30.0,-130.0,-170.0,-370.0,-250.0,60.0,-270.0,50.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-50.0,40.0,310.0,410.0,330.0,270.0,190.0,-470.0,-470.0,-470.0,-470.0,-470.0,-470.0,-510.0,-510.0,-10.0,-190.0,170.0,110.0,580.0,270.0,90.0,-430.0,-430.0,-430.0,-430.0,-430.0,-510.0,-570.0,-570.0,-20.0,-20.0,380.0,370.0,460.0,270.0,90.0,-470.0,-470.0,-470.0,-470.0,-420.0,-500.0,-460.0,-110.0,160.0,90.0,210.0,340.0,380.0,250.0,440.0,-280.0,-280.0,-280.0,-280.0,-280.0,-310.0,-370.0,280.0,350.0,420.0,410.0,210.0,580.0,350.0,440.0,-240.0,-240.0,-240.0,-240.0,-240.0,80.0,130.0,500.0,650.0,540.0,140.0,330.0,650.0,620.0,440.0,450.0,450.0,450.0,450.0,450.0,330.0,430.0,650.0,570.0,320.0,360.0,480.0,620.0,620.0,440.0,400.0,400.0,400.0,400.0,400.0,250.0,500.0,570.0,510.0,440.0,280.0,530.0,620.0,390.0,290.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-220.0,20.0,-270.0,-200.0,60.0,290.0,70.0,510.0
2015-10-16,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1010.0,1070.0,740.0,510.0,430.0,260.0,-80.0,630.0,1160.0,1160.0,1160.0,1160.0,1210.0,1210.0,1210.0,1070.0,1040.0,810.0,830.0,820.0,500.0,560.0,570.0,1170.0,1170.0,1170.0,1170.0,1170.0,1220.0,1220.0,1060.0,1080.0,860.0,740.0,720.0,650.0,910.0,1150.0,1180.0,1180.0,1180.0,1230.0,1230.0,1230.0,1280.0,1350.0,1270.0,1280.0,840.0,880.0,790.0,830.0,700.0,1350.0,1350.0,1350.0,1350.0,1400.0,1400.0,1320.0,1260.0,1170.0,1220.0,920.0,800.0,740.0,560.0,870.0,1290.0,1290.0,1290.0,1290.0,1290.0,1340.0,1280.0,1300.0,1220.0,1220.0,1280.0,840.0,840.0,810.0,750.0,1190.0,1190.0,1190.0,1190.0,1290.0,1340.0,1340.0,1040.0,1060.0,1060.0,1060.0,1100.0,940.0,1110.0,540.0,1090.0,1090.0,1090.0,1090.0,1190.0,1240.0,1240.0,1130.0,900.0,1200.0,850.0,1050.0,940.0,870.0,590.0,1120.0,1120.0,1120.0,1120.0,1090.0,1090.0,1080.0,1040.0,1020.0,1040.0,850.0,940.0,830.0,850.0,590.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1330.0,1210.0,910.0,1070.0,460.0,280.0,220.0,780.0
2015-10-19,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,1920.0,1850.0,1700.0,1720.0,1540.0,1550.0,1380.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2060.0,2060.0,1930.0,1700.0,1500.0,1180.0,1410.0,600.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2510.0,2510.0,2430.0,1980.0,1860.0,1620.0,1480.0,460.0,420.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2420.0,2340.0,2340.0,1710.0,1600.0,1430.0,1030.0,1030.0,-10.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1960.0,1960.0,2050.0,1600.0,1320.0,930.0,820.0,-90.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2210.0,2210.0,1970.0,1650.0,1530.0,900.0,1170.0,860.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2270.0,2190.0,2030.0,1370.0,1470.0,970.0,910.0,910.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2050.0,2050.0,1970.0,1590.0,1500.0,1160.0,910.0,860.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2130.0,2050.0,1970.0,1720.0,1600.0,1160.0,1040.0,910.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,2020.0,2120.0,1790.0,1720.0,1400.0,1190.0,990.0,980.0,980.0
2015-10-20,810.0,810.0,810.0,810.0,810.0,810.0,650.0,620.0,340.0,350.0,270.0,180.0,190.0,240.0,60.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,690.0,410.0,420.0,360.0,540.0,550.0,260.0,-60.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,680.0,350.0,290.0,500.0,470.0,460.0,150.0,-90.0,540.0,540.0,540.0,540.0,540.0,540.0,590.0,740.0,460.0,470.0,530.0,440.0,410.0,-90.0,-270.0,690.0,690.0,690.0,690.0,690.0,690.0,780.0,880.0,630.0,640.0,470.0,390.0,220.0,220.0,210.0,420.0,420.0,420.0,420.0,420.0,420.0,520.0,670.0,620.0,550.0,390.0,260.0,250.0,270.0,-40.0,660.0,660.0,660.0,660.0,660.0,660.0,630.0,680.0,560.0,470.0,310.0,390.0,270.0,320.0,320.0,670.0,670.0,670.0,670.0,490.0,490.0,540.0,540.0,580.0,390.0,350.0,260.0,220.0,320.0,140.0,660.0,660.0,660.0,480.0,480.0,480.0,480.0,480.0,440.0,320.0,320.0,260.0,280.0,320.0,140.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,710.0,440.0,300.0,180.0,300.0,420.0,170.0,-10.0
2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-60.0,-150.0,-90.0,160.0,300.0,650.0,760.0,610.0,520.0,520.0,520.0,520.0,520.0,520.0,620.0,620.0,490.0,100.0,180.0,270.0,400.0,500.0,220.0,620.0,620.0,620.0,620.0,620.0,620.0,510.0,370.0,200.0,110.0,350.0,290.0,150.0,430.0,400.0,600.0,600.0,600.0,600.0,490.0,380.0,400.0,280.0,520.0,190.0,330.0,140.0,100.0,150.0,390.0,390.0,390.0,390.0,380.0,320.0,290.0,360.0,550.0,610.0,340.0,400.0,280.0,100.0,220.0,190.0,460.0,460.0,460.0,460.0,380.0,360.0,480.0,640.0,470.0,440.0,440.0,460.0,140.0,140.0,140.0,680.0,680.0,680.0,680.0,650.0,810.0,730.0,520.0,570.0,430.0,520.0,580.0,240.0,290.0,140.0,1130.0,1130.0,1130.0,1130.0,1100.0,970.0,640.0,520.0,490.0,480.0,490.0,580.0,140.0,140.0,190.0,1100.0,1100.0,1100.0,1100.0,1120.0,940.0,710.0,600.0,510.0,480.0,490.0,530.0,140.0,140.0,110.0,410.0,410.0,410.0,410.0,610.0,610.0,710.0,480.0,530.0,70.0,-120.0,-110.0,0.0,60.0,30.0
2015-10-22,-430.0,-430.0,-430.0,-430.0,-430.0,-430.0,-430.0,-470.0,-450.0,-80.0,-30.0,220.0,-130.0,-110.0,-120.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-230.0,-60.0,-160.0,-270.0,-350.0,-240.0,-220.0,-130.0,-120.0,-120.0,-120.0,-120.0,-120.0,-150.0,110.0,150.0,160.0,120.0,-140.0,-230.0,-100.0,-30.0,-110.0,-130.0,-130.0,-130.0,-130.0,-130.0,90.0,40.0,160.0,220.0,10.0,-250.0,-350.0,-30.0,-110.0,-110.0,-210.0,-210.0,-210.0,-210.0,-210.0,-20.0,-30.0,120.0,120.0,50.0,-300.0,-200.0,70.0,40.0,-10.0,-210.0,-210.0,-210.0,-210.0,-210.0,-290.0,30.0,120.0,-80.0,-70.0,-100.0,-180.0,40.0,-110.0,-10.0,160.0,160.0,160.0,160.0,210.0,130.0,130.0,-240.0,-140.0,-70.0,-70.0,-260.0,-110.0,-110.0,-10.0,0.0,0.0,0.0,0.0,-30.0,-30.0,20.0,20.0,-40.0,0.0,-130.0,-10.0,-110.0,-110.0,-10.0,100.0,100.0,100.0,100.0,100.0,70.0,10.0,120.0,-40.0,-50.0,-80.0,-10.0,-110.0,-190.0,-170.0,-820.0,-820.0,-820.0,-820.0,-820.0,-820.0,-800.0,-800.0,-950.0,-830.0,-380.0,-330.0,-330.0,-490.0,220.0
2015-10-23,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1210.0,1170.0,600.0,450.0,490.0,520.0,430.0,10.0,-180.0,980.0,980.0,980.0,980.0,980.0,980.0,1020.0,860.0,750.0,310.0,290.0,-10.0,60.0,-50.0,20.0,800.0,800.0,800.0,800.0,800.0,800.0,740.0,530.0,440.0,260.0,-10.0,-150.0,-160.0,-110.0,-110.0,770.0,770.0,770.0,770.0,770.0,690.0,550.0,520.0,520.0,230.0,-150.0,-160.0,-110.0,-160.0,10.0,730.0,730.0,730.0,730.0,730.0,730.0,930.0,680.0,310.0,70.0,-100.0,-160.0,-60.0,-40.0,-40.0,510.0,510.0,510.0,510.0,510.0,480.0,580.0,490.0,250.0,120.0,60.0,-160.0,-60.0,90.0,10.0,460.0,460.0,460.0,460.0,460.0,460.0,400.0,570.0,250.0,40.0,30.0,-160.0,-60.0,-60.0,10.0,430.0,430.0,430.0,430.0,430.0,430.0,470.0,470.0,220.0,90.0,-20.0,-160.0,-10.0,40.0,60.0,270.0,270.0,270.0,270.0,270.0,270.0,470.0,470.0,90.0,90.0,-150.0,-160.0,-60.0,40.0,590.0,600.0,600.0,600.0,600.0,600.0,440.0,490.0,490.0,370.0,180.0,-70.0,-220.0,-500.0,-630.0,-660.0
