,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-09-16,35,35,35,35,35,35,35,33,33,29,18,14,10,6,4,33,33,33,33,33,33,33,31,28,24,14,9,6,5,2,32,32,32,32,32,32,32,30,28,19,12,9,8,4,4,30,30,30,30,30,30,30,28,24,21,9,7,6,6,2,28,28,28,28,28,28,28,26,21,14,10,7,6,5,0,26,26,26,26,26,26,25,21,17,12,9,6,6,5,0,25,25,25,25,25,24,24,22,15,12,9,6,3,0,0,25,25,25,25,25,25,24,22,13,11,8,5,3,1,0,26,26,26,26,26,26,25,22,9,9,8,6,3,1,0,42,42,42,42,42,42,42,41,38,32,19,13,8,6,5,25,25,25,25,25,25,24,20,9,8,8,6,3,2,0,24,24,24,24,24,24,23,17,8,8,8,6,2,2,0,24,24,24,24,24,24,22,17,8,8,8,7,2,2,0,23,23,23,23,23,23,22,18,8,8,8,8,2,2,0,21,21,21,21,21,21,20,18,9,8,8,7,2,1,0,21,21,21,21,21,21,20,14,9,8,7,6,1,1,1
2015-09-17,29,29,29,29,29,29,29,29,29,27,18,13,8,5,3,26,26,26,26,26,26,26,26,25,25,15,10,7,4,3,26,26,26,26,26,26,26,26,26,24,16,10,7,3,2,26,26,26,26,26,26,26,24,24,21,13,10,5,5,2,24,24,24,24,24,24,24,24,24,18,13,11,5,4,2,24,24,24,24,24,24,24,23,21,15,12,7,4,3,3,24,24,24,24,24,24,24,22,20,14,12,8,4,3,3,22,22,22,22,22,22,22,20,19,13,11,8,3,3,3,21,21,21,21,21,21,21,19,17,11,11,7,3,3,3,34,34,34,32,32,32,32,32,32,29,13,9,5,5,5,21,21,21,21,21,21,20,17,17,11,10,7,2,2,2,20,20,20,20,20,20,19,17,15,11,7,6,3,2,2,20,20,20,20,20,20,18,15,15,14,8,6,3,2,2,20,20,20,20,20,20,18,15,14,11,7,5,3,2,2,20,20,20,20,20,20,18,14,12,8,7,4,2,1,1,20,20,20,20,20,20,16,12,12,9,6,4,2,1,1
2015-09-18,22,22,22,22,22,22,21,21,21,20,7,6,4,3,3,19,19,19,19,19,19,18,18,18,16,9,6,5,3,2,19,19,19,19,19,19,18,18,18,14,9,8,5,5,2,17,17,17,17,17,17,16,16,16,14,7,5,5,4,3,17,17,17,17,17,17,16,16,16,14,8,5,5,3,2,17,17,17,17,17,17,16,16,16,13,8,5,5,3,1,16,16,16,16,16,16,15,15,15,12,7,6,3,2,1,16,16,16,16,16,16,15,15,15,10,7,4,3,2,1,16,16,16,16,16,16,15,15,15,10,7,4,3,2,1,27,27,27,27,27,27,26,26,26,22,7,6,5,2,2,15,15,15,15,15,15,14,14,14,10,7,3,3,2,1,13,13,13,13,13,13,12,12,10,9,7,3,3,3,1,13,13,13,13,13,13,12,12,10,10,3,3,3,3,2,13,13,13,13,13,13,12,12,10,8,5,3,3,3,2,12,12,12,12,12,12,11,11,8,7,5,3,3,3,1,12,12,12,12,12,12,9,9,8,7,5,3,3,2,1
2015-09-21,74,74,74,74,71,65,56,48,36,28,21,16,12,5,5,63,63,63,62,58,54,47,42,30,26,22,14,10,7,6,55,55,55,53,53,51,40,31,26,17,16,15,11,8,6,52,52,52,51,50,42,36,27,20,16,16,14,9,5,4,43,43,43,41,39,36,30,26,20,13,13,9,6,5,3,42,42,42,40,35,33,28,24,18,12,10,9,6,4,3,40,40,40,40,35,31,27,21,17,14,11,7,6,4,1,39,39,39,39,37,28,25,20,15,11,10,6,5,5,1,38,38,38,38,34,27,24,17,15,11,11,5,4,4,2,91,91,91,91,91,86,79,72,65,51,27,21,12,7,5,39,39,39,39,35,26,23,17,15,11,9,5,4,4,1,39,39,39,37,35,27,22,16,15,10,9,5,4,4,1,40,40,40,38,35,28,19,16,15,12,9,6,4,3,1,40,40,40,40,39,28,17,16,15,13,7,4,4,3,1,39,39,39,39,37,27,17,16,16,12,6,5,4,3,1,40,40,40,39,38,28,17,16,15,11,6,5,4,2,1
2015-09-22,73,73,73,73,73,68,61,59,41,29,16,9,8,6,4,61,61,61,61,61,57,52,46,34,27,10,8,6,5,3,59,59,59,59,59,55,46,37,34,22,12,9,7,4,3,54,54,54,54,54,50,46,38,34,17,11,8,7,3,2,56,56,56,56,56,52,46,39,28,18,12,9,4,3,2,55,55,55,55,55,51,45,40,27,18,11,8,5,3,2,54,54,54,54,54,50,42,40,24,19,11,7,5,3,2,55,55,55,55,55,48,43,38,27,15,9,7,5,3,2,51,51,51,51,51,47,40,38,28,11,10,7,3,3,2,76,76,76,76,76,72,70,63,54,38,20,9,8,6,5,47,47,47,47,47,43,38,36,24,11,10,6,3,3,2,47,47,47,47,47,43,36,36,22,10,9,7,3,3,2,44,44,44,44,44,40,35,35,17,9,9,6,3,2,2,43,43,43,43,43,39,34,34,20,9,9,6,3,2,2,43,43,43,43,43,39,34,33,19,9,9,6,3,2,2,43,43,43,43,43,39,36,33,26,9,9,6,3,2,2
2015-09-23,80,80,80,80,80,80,71,60,57,46,20,16,11,6,5,66,66,66,66,66,65,58,51,38,31,15,10,7,7,5,64,64,64,64,64,62,54,41,34,28,15,9,7,5,4,51,51,51,51,49,48,44,34,29,22,13,10,7,4,3,47,47,47,47,45,43,41,33,25,19,13,12,7,6,3,44,44,44,44,43,42,37,28,22,18,13,12,8,4,4,37,37,37,37,36,34,29,24,20,17,13,13,10,6,4,30,30,30,30,29,29,26,26,20,14,12,12,10,7,4,29,29,29,29,29,28,26,26,18,15,12,12,9,8,3,100,100,100,100,100,95,86,82,77,59,27,14,11,10,6,28,28,28,28,28,28,26,26,20,15,12,12,9,8,4,28,28,28,28,28,28,26,26,20,12,12,12,8,4,4,28,28,28,28,28,28,26,26,17,12,12,11,6,5,4,29,29,29,29,29,29,27,25,17,12,12,9,6,5,4,28,28,28,28,28,28,26,24,15,12,10,9,6,5,4,27,27,27,27,27,27,25,20,15,12,10,9,7,5,4
2015-09-24,59,59,59,59,57,56,56,54,53,38,13,11,9,8,6,56,56,56,56,54,54,54,51,48,37,16,11,8,6,4,54,54,54,54,52,52,50,49,45,33,12,11,7,6,3,53,53,53,53,53,49,47,41,41,29,14,11,7,5,3,50,50,50,50,50,44,43,41,36,24,12,9,7,3,2,45,45,45,45,45,39,36,32,32,24,13,8,6,3,2,43,43,43,43,43,41,36,32,30,19,11,9,5,4,2,40,40,40,40,40,36,33,30,30,19,9,7,5,2,2,39,39,39,39,39,35,33,32,29,19,10,8,6,3,2,67,67,67,64,62,62,60,59,53,39,23,13,8,7,7,35,35,35,35,35,33,33,32,24,15,10,7,4,3,2,34,34,34,34,32,32,32,31,19,14,9,6,5,3,1,32,32,32,32,32,32,31,26,17,13,8,6,5,3,1,32,32,32,32,32,32,30,23,16,13,10,6,3,3,1,32,32,32,32,32,31,28,19,16,13,9,5,3,3,1,32,32,32,32,32,29,25,18,16,13,9,4,3,3,2
2015-09-25,45,45,45,45,45,45,45,43,39,31,17,13,7,5,5,43,43,43,43,43,43,42,40,32,23,15,12,7,6,6,39,39,39,39,38,37,37,33,21,15,12,11,10,6,4,40,40,40,40,40,39,39,27,21,12,12,10,8,5,4,37,37,37,37,37,37,37,32,19,12,12,10,7,6,5,34,34,34,34,34,34,30,30,18,12,11,9,7,6,3,33,33,33,33,33,29,29,24,18,12,10,7,6,5,3,27,27,27,27,27,23,22,22,18,13,9,7,7,4,4,26,26,26,26,26,22,22,22,16,13,9,7,5,4,1,55,55,55,55,55,55,55,54,48,36,15,10,6,5,5,26,26,26,26,26,22,22,22,17,13,9,8,6,4,1,26,26,26,26,26,26,22,20,17,12,8,8,5,3,1,24,24,24,24,24,24,20,18,16,12,8,5,5,3,3,24,24,24,24,24,24,20,17,15,12,8,5,5,4,3,24,24,24,24,24,24,19,17,15,10,9,6,5,4,3,24,24,24,24,24,24,17,16,16,11,9,6,5,5,3
2015-09-28,28,28,28,26,26,25,24,21,20,17,9,6,2,1,1,28,28,28,26,26,25,24,19,17,13,10,4,1,1,1,26,26,26,24,24,23,22,19,16,11,7,2,1,1,1,26,26,26,24,24,23,22,19,14,7,6,1,1,1,1,24,24,24,22,22,21,16,15,12,7,6,1,1,1,1,24,24,24,22,22,19,16,12,11,7,6,2,1,1,1,20,20,20,18,18,17,15,12,11,7,5,2,1,1,0,18,18,18,16,16,14,13,10,9,7,5,2,1,1,1,18,18,18,16,16,14,11,10,9,6,4,3,1,1,0,37,37,37,35,35,34,33,30,26,21,10,5,5,2,2,17,17,17,15,15,12,11,10,9,6,3,3,1,1,0,15,15,15,13,13,12,11,10,8,6,4,3,1,0,0,15,15,15,13,13,12,11,10,8,6,4,3,1,0,0,15,15,15,13,13,12,11,10,8,6,3,3,0,0,0,15,15,15,13,13,12,11,10,8,4,3,2,0,0,0,15,15,15,13,13,12,11,9,6,4,3,1,0,0,0
2015-09-29,48,48,48,48,48,48,47,39,33,25,9,7,5,2,2,36,36,36,36,36,36,34,29,24,20,10,7,3,2,2,33,33,33,33,33,33,33,29,24,18,10,7,2,2,2,31,31,31,31,31,31,30,28,25,18,7,5,2,2,2,29,29,29,29,29,29,29,27,21,15,8,6,2,2,0,26,26,26,26,26,26,26,25,22,13,8,6,2,1,1,25,25,25,25,25,25,25,24,22,14,5,4,2,1,1,24,24,24,24,24,24,24,23,22,15,5,3,2,1,1,24,24,24,24,24,24,24,23,22,16,5,4,2,1,0,55,55,55,55,55,53,52,49,44,31,15,8,3,2,1,29,29,29,29,29,29,25,24,20,15,5,2,2,2,0,27,27,27,27,27,27,25,24,22,15,7,2,2,1,0,29,29,29,29,29,29,25,24,20,17,7,2,2,1,1,29,29,29,29,29,29,28,22,20,17,7,2,2,2,1,28,28,28,28,28,28,28,22,20,15,4,2,2,2,1,28,28,28,28,28,28,28,22,20,13,3,2,2,2,1
2015-09-30,44,44,44,44,44,44,42,42,40,27,11,11,8,5,5,38,38,38,38,38,38,38,37,33,20,12,8,7,7,5,35,35,35,35,35,35,35,33,26,19,9,8,6,6,3,33,33,33,33,33,33,33,30,25,13,9,9,5,5,4,32,32,32,32,32,32,32,27,24,17,9,7,3,3,2,29,29,29,29,29,29,29,27,25,10,9,7,2,1,1,28,28,28,28,28,28,28,27,21,12,9,5,3,1,1,28,28,28,28,28,28,28,25,19,13,5,4,4,2,1,29,29,29,29,29,29,29,27,19,12,8,4,4,3,1,42,42,42,42,42,42,40,39,37,27,13,10,7,6,5,29,29,29,29,29,29,29,27,17,13,7,4,4,3,1,28,28,28,28,28,28,27,25,17,13,8,4,4,3,2,29,29,29,29,29,29,27,22,18,13,7,4,4,3,2,29,29,29,29,29,27,25,23,18,13,7,4,4,3,2,24,24,24,24,24,24,23,21,17,12,6,4,4,3,2,25,25,25,25,25,25,23,21,18,12,5,5,4,3,2
2015-10-08,29,29,28,25,24,23,23,22,20,16,11,7,6,6,4,26,26,25,22,19,18,17,17,17,14,8,7,6,5,3,26,26,25,22,18,18,17,14,14,13,8,5,4,2,1,24,24,23,20,17,17,15,13,13,10,8,6,4,1,1,26,26,25,22,18,16,16,14,14,11,6,5,4,2,0,26,26,25,22,18,16,16,16,11,9,7,5,4,2,0,26,26,25,22,18,16,16,15,11,8,7,6,3,1,0,24,24,23,20,16,14,14,13,10,7,7,6,2,1,0,24,24,23,20,16,14,13,10,10,7,7,5,3,1,0,26,26,25,23,22,21,21,21,20,19,11,9,6,3,3,24,24,23,20,16,13,12,10,10,7,7,3,3,2,0,22,22,21,18,14,12,12,12,10,7,5,3,3,1,0,22,22,21,18,14,12,12,12,10,7,5,3,2,1,0,22,22,21,18,14,12,12,10,8,7,5,3,2,1,0,22,22,21,18,14,12,10,10,8,7,6,3,1,1,0,22,22,21,18,14,10,10,10,7,6,6,3,1,0,0
2015-10-09,143,143,143,143,139,134,122,104,88,52,24,19,13,8,5,126,126,126,126,126,120,114,83,68,35,18,14,9,7,7,104,104,104,104,104,97,93,71,57,33,16,10,6,5,5,90,90,90,90,89,88,79,61,44,20,11,9,6,5,5,83,83,83,83,82,80,71,57,39,18,10,9,6,5,5,78,78,78,76,76,76,63,52,26,12,10,9,8,4,4,70,70,70,70,69,68,56,43,26,11,9,7,6,4,2,64,64,64,64,60,58,56,37,24,8,7,6,4,3,1,69,69,69,67,60,58,47,32,18,7,6,4,4,3,1,150,150,150,150,150,145,135,125,102,67,39,31,17,13,6,62,62,62,62,60,48,46,27,15,7,5,4,4,3,2,57,57,57,55,52,47,44,30,11,5,4,4,4,3,3,56,56,56,54,53,47,42,30,12,7,4,4,4,3,2,54,54,54,54,54,49,41,29,12,7,4,4,4,3,2,51,51,51,51,49,46,38,26,17,7,4,4,4,2,2,52,52,52,50,48,42,38,26,15,7,4,4,3,2,2
2015-10-12,165,165,165,163,162,159,144,125,98,67,44,32,18,9,4,156,156,156,154,153,151,138,112,88,54,35,23,15,8,6,140,140,140,138,136,134,125,108,79,46,31,20,10,8,5,128,128,128,126,122,122,113,104,70,42,22,16,10,6,4,122,122,122,120,114,114,106,93,63,40,18,14,11,5,4,127,127,127,125,112,105,95,86,60,38,18,15,9,7,4,117,117,117,115,108,97,93,84,67,30,15,13,8,6,4,118,118,118,116,112,97,88,79,56,22,15,11,10,7,4,111,111,111,109,105,89,83,74,44,21,14,11,9,5,4,195,195,195,195,193,186,181,162,142,92,59,42,26,21,11,104,104,104,102,97,84,77,64,38,19,14,11,6,5,4,97,97,97,95,90,81,72,61,37,17,14,9,4,4,3,92,92,92,90,85,75,67,58,38,15,14,7,4,4,3,87,87,87,85,81,71,65,53,32,14,13,6,4,4,3,85,85,85,83,77,68,59,52,31,13,12,6,4,4,4,74,74,74,72,64,60,54,48,29,13,11,5,4,4,4
2015-10-13,84,84,84,83,82,81,81,78,74,60,28,17,11,5,5,76,76,76,75,74,73,73,69,67,55,32,16,10,5,5,73,73,73,72,71,70,70,68,63,46,26,11,7,5,2,72,72,72,71,70,69,68,66,57,42,17,11,7,3,2,70,70,70,69,68,67,67,61,52,37,15,10,6,3,2,67,67,67,66,65,64,64,61,50,30,13,9,5,3,2,64,64,64,63,62,61,61,58,48,31,13,11,6,2,2,61,61,61,60,59,58,56,55,49,31,11,9,6,3,2,57,57,57,56,55,54,53,50,44,29,11,8,4,2,2,83,83,83,82,81,81,81,78,74,61,33,20,10,7,4,55,55,55,54,53,52,51,45,41,29,12,8,4,2,2,58,58,58,57,56,55,52,45,38,27,12,8,5,2,2,52,52,52,51,50,49,48,44,38,24,11,8,4,2,2,51,51,51,50,49,48,43,42,35,22,10,8,5,2,2,48,48,48,47,46,45,42,40,33,24,10,8,5,2,2,45,45,45,44,43,42,41,40,31,25,11,7,6,2,2
2015-10-14,65,65,65,65,65,65,65,58,49,37,25,19,14,11,9,60,60,60,60,60,60,60,53,46,35,24,18,16,11,8,58,58,58,58,58,58,58,58,47,34,23,20,13,11,5,53,53,53,53,53,53,53,53,48,35,22,18,11,8,7,55,55,55,55,55,55,55,55,53,36,23,17,12,7,6,53,53,53,53,53,53,53,53,52,40,22,17,10,8,4,54,54,54,54,54,54,54,54,50,42,22,18,9,5,5,50,50,50,50,50,50,50,49,47,41,23,18,8,5,3,50,50,50,50,50,50,50,49,47,41,25,15,7,5,2,72,72,72,72,72,72,68,68,60,46,30,18,14,10,8,49,49,49,49,49,49,49,48,48,39,24,14,6,4,2,49,49,49,49,49,49,49,48,48,41,29,13,4,4,2,49,49,49,49,49,49,49,48,47,37,22,13,4,4,2,49,49,49,49,49,49,49,48,48,36,20,12,4,4,2,49,49,49,49,49,49,49,48,46,37,20,10,4,4,2,48,48,48,48,48,48,48,47,46,36,20,10,4,4,2
2015-10-15,46,46,46,46,46,46,46,41,39,30,12,10,9,7,7,43,43,43,43,43,43,43,42,32,22,11,10,8,6,6,33,33,33,33,33,33,33,33,30,21,13,10,9,7,5,32,32,32,32,32,32,32,31,24,18,12,11,7,6,5,28,28,28,28,28,28,28,28,22,17,11,10,7,6,4,25,25,25,25,25,25,25,23,21,16,11,8,7,6,4,25,25,25,25,25,25,25,25,23,17,11,9,7,6,4,23,23,23,23,23,23,23,23,21,14,10,10,7,6,5,25,25,25,25,25,25,25,25,21,14,11,10,6,5,4,52,52,52,52,52,52,52,52,44,36,19,10,8,5,5,25,25,25,25,25,25,25,25,21,12,11,10,6,5,4,27,27,27,27,27,27,23,23,18,11,11,10,6,5,4,27,27,27,27,27,27,23,23,18,11,11,10,5,5,4,27,27,27,27,27,27,23,23,18,11,11,10,5,4,4,27,27,27,27,27,27,27,23,16,11,11,8,7,4,4,26,26,26,26,26,26,26,20,15,11,9,9,7,4,4
2015-10-16,32,32,32,32,32,32,32,32,31,27,15,10,7,6,6,32,32,32,32,32,32,32,32,32,27,11,9,8,7,5,31,31,31,31,31,31,31,31,31,24,12,9,6,5,5,27,27,27,27,27,27,27,27,26,23,11,10,5,5,5,28,28,28,28,28,28,28,28,27,23,13,6,5,5,5,28,28,28,28,28,28,28,28,26,23,11,7,5,5,5,28,28,28,28,28,28,28,28,25,21,8,7,5,5,5,27,27,27,27,27,27,27,27,23,19,9,7,6,5,5,28,28,28,28,28,28,28,28,22,17,7,7,6,5,5,38,38,38,38,38,38,36,35,32,25,17,11,7,6,6,30,30,30,30,30,30,30,30,24,17,7,7,6,5,4,30,30,30,30,30,30,30,30,24,14,7,7,6,4,4,26,26,26,26,26,26,26,26,21,14,7,7,6,5,4,25,25,25,25,25,25,25,25,20,14,7,7,5,4,3,24,24,24,24,24,24,24,24,20,12,7,7,5,4,3,21,21,21,21,21,21,21,21,18,12,7,7,5,3,3
2015-10-19,61,61,61,61,61,59,57,56,55,46,24,22,13,10,8,52,52,52,52,52,52,51,48,46,36,21,13,13,11,9,49,49,49,49,49,49,48,46,36,30,17,11,11,11,11,50,50,50,50,50,49,48,39,32,26,13,12,11,11,10,44,44,44,44,44,42,36,34,28,24,12,10,7,7,6,44,44,44,44,44,43,36,32,30,23,11,10,8,6,5,47,47,47,47,43,40,36,34,28,21,11,9,8,7,5,43,43,43,43,43,43,33,32,26,19,9,8,8,8,5,42,42,42,42,42,40,32,31,25,17,9,8,8,7,5,65,65,65,65,65,62,62,61,57,47,27,19,15,11,8,42,42,42,42,42,40,32,31,24,19,9,8,8,8,5,40,40,40,40,40,36,32,30,22,18,9,8,8,8,4,39,39,39,39,39,35,31,29,18,15,9,9,8,8,4,41,41,41,41,41,35,30,27,17,14,9,9,8,6,4,46,46,46,46,46,38,32,27,19,13,9,9,5,5,4,46,46,46,46,46,40,37,28,19,12,9,9,5,5,3
2015-10-20,58,58,58,58,58,58,58,57,50,37,28,19,16,12,11,51,51,51,51,51,51,50,48,44,34,25,20,14,12,12,50,50,50,50,50,50,50,49,44,30,23,16,14,13,11,46,46,46,46,46,46,46,44,40,31,22,17,15,12,7,44,44,44,44,44,44,44,42,37,33,23,18,14,12,9,42,42,42,42,42,42,42,41,35,31,21,16,12,9,9,38,38,38,38,38,38,38,38,33,27,20,14,12,11,8,38,38,38,38,38,38,38,37,33,27,24,13,12,10,8,38,38,38,38,38,38,38,37,31,27,22,12,12,10,8,65,65,65,65,65,65,65,63,58,46,29,18,12,10,8,38,38,38,38,38,38,38,37,31,25,22,12,12,10,8,43,43,43,43,43,43,40,37,31,25,21,12,10,10,6,42,42,42,42,42,42,39,37,27,24,21,9,7,6,5,44,44,44,44,44,41,41,37,26,21,16,8,6,6,5,44,44,44,44,41,41,40,32,23,18,15,9,6,6,4,37,37,37,37,36,36,36,33,23,18,17,9,6,6,5
2015-10-21,43,43,43,43,43,43,43,43,42,34,21,15,8,7,4,39,39,39,39,39,39,39,39,38,30,19,13,9,6,4,39,39,39,39,39,39,39,39,36,28,14,11,6,4,3,37,37,37,37,37,37,35,35,32,31,16,8,5,5,4,34,34,34,34,34,34,33,32,31,28,16,10,7,5,5,34,34,34,34,34,34,34,32,31,28,17,11,6,5,5,34,34,34,34,34,34,34,34,29,27,15,11,9,6,5,37,37,37,37,37,37,37,37,29,23,14,9,7,5,3,35,35,35,35,35,35,35,35,27,20,13,9,7,4,2,44,44,44,44,44,44,44,43,43,35,19,17,11,8,6,35,35,35,35,35,35,35,33,25,20,11,9,6,4,2,32,32,32,32,32,32,32,31,25,19,13,9,4,4,2,32,32,32,32,32,32,32,32,28,17,13,9,4,4,2,32,32,32,32,32,32,32,32,23,16,13,9,5,3,2,32,32,32,32,32,32,32,31,22,16,13,9,4,2,2,31,31,31,31,31,31,31,28,22,16,13,8,4,4,2
2015-10-22,81,81,81,81,81,80,76,73,66,53,33,18,11,10,10,80,80,80,80,80,80,71,69,59,49,26,19,12,9,7,81,81,81,81,81,81,76,65,58,46,25,21,15,10,7,77,77,77,77,77,77,74,61,53,43,25,22,14,9,6,75,75,75,75,75,75,72,61,50,41,27,20,15,8,6,70,70,70,70,70,70,61,54,45,38,25,18,13,7,4,65,65,65,65,65,65,61,52,43,36,21,14,10,6,3,64,64,64,64,64,64,61,51,38,35,21,12,9,5,3,62,62,62,62,62,62,58,48,37,34,19,13,8,5,3,89,89,89,89,89,88,84,81,78,63,36,30,20,14,8,57,57,57,57,57,57,53,46,38,30,18,13,6,5,3,56,56,56,56,56,56,52,45,39,28,18,13,6,4,3,56,56,56,56,56,55,51,44,39,28,17,12,6,4,3,55,55,55,55,55,55,50,43,39,29,17,10,7,4,3,54,54,54,54,54,54,50,43,40,29,17,12,7,4,3,56,56,56,56,56,56,49,43,38,26,15,10,7,4,3
