,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-09-16,259.0,259.0,259.0,259.0,259.0,284.0,284.0,246.0,246.0,220.0,311.0,310.0,284.0,208.0,170.0,371.0,371.0,371.0,371.0,371.0,396.0,396.0,358.0,351.0,425.0,310.0,165.0,183.0,214.0,132.0,527.0,527.0,527.0,527.0,527.0,552.0,552.0,514.0,476.0,380.0,247.0,165.0,246.0,195.0,195.0,489.0,489.0,489.0,489.0,489.0,514.0,514.0,476.0,450.0,468.0,265.0,252.0,233.0,233.0,107.0,451.0,451.0,451.0,451.0,451.0,476.0,476.0,438.0,418.0,385.0,309.0,252.0,208.0,214.0,-31.0,463.0,463.0,463.0,463.0,463.0,488.0,444.0,418.0,417.0,347.0,290.0,233.0,233.0,189.0,-31.0,369.0,369.0,369.0,369.0,369.0,375.0,375.0,387.0,354.0,347.0,290.0,208.0,26.0,-31.0,-31.0,319.0,319.0,319.0,319.0,319.0,344.0,325.0,337.0,316.0,328.0,246.0,139.0,26.0,-12.0,-31.0,338.0,338.0,338.0,338.0,338.0,363.0,394.0,337.0,190.0,265.0,246.0,208.0,1.0,-12.0,-31.0,317.0,317.0,317.0,317.0,317.0,342.0,342.0,323.0,266.0,277.0,430.0,391.0,296.0,233.0,164.0,319.0,319.0,319.0,319.0,319.0,344.0,375.0,299.0,190.0,196.0,246.0,183.0,1.0,-43.0,-31.0,300.0,300.0,300.0,300.0,300.0,325.0,306.0,217.0,171.0,196.0,246.0,183.0,-43.0,-43.0,-31.0,325.0,325.0,325.0,325.0,325.0,350.0,312.0,242.0,146.0,196.0,296.0,227.0,-43.0,-43.0,-56.0,331.0,331.0,331.0,331.0,331.0,356.0,337.0,311.0,146.0,246.0,296.0,296.0,-43.0,-43.0,-56.0,318.0,318.0,318.0,318.0,318.0,343.0,324.0,336.0,215.0,296.0,296.0,252.0,-43.0,-87.0,-81.0,318.0,318.0,318.0,318.0,318.0,343.0,324.0,260.0,265.0,296.0,252.0,183.0,-112.0,-112.0,-37.0
2015-09-17,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,632.0,536.0,491.0,471.0,439.0,351.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,469.0,694.0,579.0,434.0,452.0,370.0,351.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,675.0,598.0,484.0,227.0,276.0,257.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,475.0,475.0,693.0,541.0,484.0,139.0,345.0,257.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,475.0,661.0,541.0,528.0,139.0,320.0,263.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,431.0,418.0,579.0,522.0,427.0,170.0,301.0,326.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,412.0,399.0,510.0,522.0,371.0,170.0,326.0,326.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,374.0,380.0,491.0,428.0,321.0,176.0,326.0,326.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,355.0,342.0,428.0,403.0,327.0,151.0,326.0,326.0,340.0,340.0,340.0,302.0,302.0,302.0,302.0,302.0,302.0,270.0,216.0,190.0,289.0,339.0,339.0,393.0,393.0,393.0,393.0,393.0,393.0,374.0,317.0,342.0,403.0,359.0,427.0,82.0,257.0,257.0,374.0,374.0,374.0,374.0,374.0,374.0,355.0,317.0,304.0,403.0,327.0,383.0,76.0,257.0,257.0,374.0,374.0,374.0,374.0,374.0,374.0,336.0,254.0,304.0,460.0,421.0,383.0,107.0,232.0,257.0,349.0,349.0,349.0,349.0,349.0,374.0,336.0,254.0,285.0,428.0,377.0,314.0,107.0,232.0,257.0,349.0,349.0,349.0,349.0,349.0,374.0,336.0,235.0,297.0,371.0,377.0,270.0,82.0,188.0,188.0,374.0,374.0,374.0,374.0,374.0,399.0,323.0,197.0,297.0,390.0,383.0,270.0,107.0,188.0,188.0
2015-09-18,243.0,243.0,243.0,243.0,243.0,243.0,224.0,224.0,224.0,199.0,133.0,114.0,45.0,26.0,51.0,180.0,180.0,180.0,180.0,180.0,180.0,161.0,161.0,161.0,223.0,171.0,89.0,120.0,51.0,32.0,211.0,211.0,211.0,211.0,211.0,211.0,192.0,192.0,217.0,191.0,146.0,152.0,95.0,195.0,-18.0,148.0,148.0,148.0,148.0,148.0,148.0,129.0,129.0,204.0,216.0,133.0,120.0,120.0,151.0,76.0,167.0,167.0,167.0,167.0,167.0,167.0,148.0,148.0,148.0,235.0,152.0,120.0,120.0,26.0,57.0,217.0,217.0,217.0,217.0,217.0,217.0,198.0,198.0,223.0,322.0,227.0,120.0,120.0,26.0,-37.0,229.0,229.0,229.0,229.0,229.0,229.0,210.0,210.0,260.0,303.0,208.0,164.0,82.0,7.0,-37.0,279.0,279.0,279.0,279.0,279.0,279.0,260.0,260.0,310.0,265.0,208.0,126.0,82.0,7.0,-6.0,279.0,279.0,279.0,279.0,279.0,279.0,260.0,260.0,310.0,265.0,208.0,126.0,82.0,38.0,-6.0,107.0,107.0,107.0,107.0,107.0,107.0,88.0,219.0,219.0,162.0,27.0,164.0,145.0,7.0,32.0,335.0,335.0,335.0,335.0,335.0,335.0,316.0,341.0,341.0,265.0,208.0,82.0,82.0,7.0,-6.0,297.0,297.0,297.0,297.0,297.0,297.0,278.0,303.0,265.0,246.0,208.0,82.0,82.0,82.0,38.0,297.0,297.0,297.0,297.0,297.0,297.0,278.0,278.0,265.0,265.0,82.0,82.0,82.0,82.0,32.0,297.0,297.0,297.0,297.0,297.0,297.0,278.0,278.0,265.0,177.0,120.0,82.0,82.0,82.0,63.0,253.0,253.0,253.0,253.0,253.0,253.0,234.0,259.0,177.0,158.0,120.0,82.0,82.0,82.0,-6.0,203.0,203.0,203.0,203.0,203.0,203.0,146.0,146.0,177.0,158.0,120.0,82.0,82.0,38.0,-6.0
2015-09-21,1000.0,1000.0,1000.0,1025.0,943.0,904.0,758.0,631.0,584.0,382.0,599.0,679.0,553.0,139.0,314.0,791.0,791.0,791.0,822.0,771.0,745.0,587.0,492.0,470.0,469.0,668.0,610.0,534.0,327.0,233.0,914.0,914.0,914.0,876.0,901.0,888.0,654.0,483.0,563.0,392.0,648.0,679.0,578.0,421.0,358.0,957.0,957.0,957.0,938.0,969.0,892.0,778.0,582.0,499.0,523.0,623.0,585.0,390.0,189.0,195.0,786.0,786.0,786.0,748.0,760.0,728.0,689.0,688.0,624.0,441.0,441.0,390.0,333.0,395.0,276.0,817.0,817.0,817.0,779.0,709.0,771.0,701.0,625.0,561.0,447.0,359.0,315.0,308.0,420.0,351.0,804.0,804.0,804.0,804.0,734.0,708.0,707.0,543.0,617.0,535.0,453.0,352.0,464.0,301.0,88.0,835.0,835.0,835.0,860.0,872.0,676.0,694.0,574.0,604.0,453.0,459.0,358.0,270.0,445.0,88.0,891.0,891.0,891.0,891.0,815.0,657.0,675.0,517.0,629.0,503.0,534.0,289.0,251.0,301.0,138.0,1223.0,1223.0,1223.0,1223.0,1273.0,1278.0,1120.0,1093.0,1160.0,1069.0,738.0,674.0,472.0,202.0,64.0,910.0,910.0,910.0,910.0,834.0,688.0,706.0,517.0,554.0,553.0,421.0,245.0,251.0,251.0,88.0,910.0,910.0,910.0,872.0,884.0,707.0,687.0,498.0,654.0,465.0,471.0,245.0,251.0,251.0,88.0,979.0,979.0,979.0,941.0,884.0,676.0,630.0,623.0,685.0,578.0,471.0,314.0,251.0,176.0,88.0,979.0,979.0,979.0,979.0,960.0,701.0,623.0,654.0,735.0,622.0,383.0,195.0,251.0,176.0,88.0,960.0,960.0,960.0,960.0,922.0,732.0,623.0,654.0,829.0,578.0,308.0,245.0,276.0,251.0,88.0,954.0,954.0,954.0,935.0,916.0,757.0,648.0,704.0,785.0,534.0,308.0,239.0,276.0,207.0,88.0
2015-09-22,1281.0,1281.0,1281.0,1281.0,1281.0,1186.0,1128.0,1115.0,998.0,720.0,573.0,571.0,502.0,408.0,301.0,1203.0,1203.0,1203.0,1203.0,1203.0,1127.0,1032.0,968.0,990.0,807.0,509.0,521.0,483.0,414.0,251.0,1215.0,1215.0,1215.0,1215.0,1215.0,1139.0,968.0,897.0,890.0,837.0,597.0,515.0,502.0,345.0,251.0,1170.0,1170.0,1170.0,1170.0,1170.0,1094.0,1068.0,1041.0,1040.0,717.0,528.0,521.0,502.0,276.0,207.0,1283.0,1283.0,1283.0,1283.0,1283.0,1207.0,1143.0,1110.0,901.0,736.0,597.0,540.0,345.0,301.0,188.0,1289.0,1289.0,1289.0,1289.0,1289.0,1213.0,1174.0,1054.0,882.0,711.0,603.0,496.0,414.0,282.0,188.0,1270.0,1270.0,1270.0,1270.0,1270.0,1194.0,1092.0,1054.0,875.0,730.0,578.0,427.0,414.0,276.0,188.0,1314.0,1314.0,1314.0,1314.0,1314.0,1181.0,1111.0,991.0,932.0,629.0,490.0,427.0,414.0,276.0,188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1112.0,1029.0,991.0,901.0,528.0,509.0,427.0,276.0,276.0,157.0,1188.0,1188.0,1188.0,1188.0,1188.0,1137.0,1099.0,991.0,895.0,716.0,655.0,390.0,427.0,314.0,295.0,1112.0,1112.0,1112.0,1112.0,1112.0,1036.0,966.0,953.0,825.0,528.0,509.0,358.0,276.0,276.0,157.0,1112.0,1112.0,1112.0,1112.0,1112.0,1036.0,928.0,1003.0,762.0,484.0,490.0,433.0,276.0,257.0,157.0,1030.0,1030.0,1030.0,1030.0,1030.0,954.0,909.0,984.0,667.0,490.0,515.0,358.0,257.0,182.0,157.0,961.0,961.0,961.0,961.0,961.0,885.0,940.0,965.0,724.0,490.0,515.0,389.0,257.0,182.0,157.0,1011.0,1011.0,1011.0,1011.0,1011.0,935.0,940.0,921.0,705.0,490.0,515.0,389.0,257.0,182.0,157.0,1011.0,1011.0,1011.0,1011.0,1011.0,935.0,978.0,921.0,838.0,490.0,515.0,414.0,257.0,182.0,157.0
2015-09-23,1514.0,1514.0,1514.0,1514.0,1514.0,1539.0,1368.0,1259.0,1352.0,1418.0,899.0,823.0,553.0,458.0,464.0,1148.0,1148.0,1148.0,1148.0,1148.0,1154.0,1046.0,1138.0,866.0,1083.0,754.0,509.0,377.0,377.0,439.0,1210.0,1210.0,1210.0,1210.0,1210.0,1172.0,1070.0,998.0,890.0,976.0,829.0,540.0,377.0,395.0,295.0,1088.0,1088.0,1088.0,1088.0,1100.0,1181.0,1080.0,965.0,820.0,812.0,766.0,684.0,458.0,295.0,301.0,1087.0,1087.0,1087.0,1087.0,1099.0,1161.0,1123.0,971.0,844.0,730.0,666.0,797.0,458.0,383.0,351.0,1030.0,1030.0,1030.0,1030.0,1061.0,1117.0,1047.0,826.0,787.0,736.0,666.0,722.0,596.0,345.0,376.0,947.0,947.0,947.0,947.0,1003.0,1015.0,945.0,775.0,749.0,717.0,666.0,816.0,815.0,558.0,376.0,814.0,814.0,814.0,814.0,920.0,920.0,863.0,888.0,699.0,660.0,647.0,878.0,790.0,652.0,376.0,870.0,870.0,870.0,870.0,870.0,851.0,813.0,888.0,661.0,679.0,803.0,878.0,546.0,527.0,176.0,1619.0,1619.0,1619.0,1619.0,1619.0,1624.0,1503.0,1502.0,1407.0,1415.0,882.0,510.0,559.0,565.0,433.0,851.0,851.0,851.0,851.0,851.0,851.0,813.0,838.0,699.0,679.0,672.0,878.0,546.0,477.0,345.0,851.0,851.0,851.0,851.0,851.0,851.0,813.0,888.0,749.0,597.0,697.0,903.0,521.0,270.0,320.0,851.0,851.0,851.0,851.0,851.0,851.0,838.0,888.0,667.0,597.0,697.0,878.0,433.0,364.0,320.0,920.0,920.0,920.0,920.0,920.0,920.0,932.0,919.0,717.0,597.0,672.0,765.0,433.0,339.0,320.0,826.0,826.0,826.0,826.0,826.0,851.0,863.0,900.0,679.0,597.0,665.0,765.0,433.0,339.0,320.0,807.0,807.0,807.0,807.0,807.0,832.0,844.0,799.0,679.0,597.0,615.0,815.0,502.0,339.0,320.0
2015-09-24,990.0,990.0,990.0,990.0,977.0,933.0,983.0,1020.0,1051.0,766.0,366.0,328.0,240.0,271.0,183.0,983.0,983.0,983.0,983.0,945.0,945.0,970.0,963.0,956.0,797.0,498.0,353.0,196.0,183.0,120.0,1045.0,1045.0,1045.0,1045.0,1057.0,1057.0,994.0,1025.0,949.0,721.0,347.0,328.0,177.0,183.0,126.0,1101.0,1101.0,1101.0,1101.0,1101.0,1025.0,962.0,848.0,898.0,670.0,460.0,478.0,202.0,189.0,51.0,994.0,994.0,994.0,994.0,1044.0,880.0,886.0,898.0,803.0,600.0,397.0,315.0,302.0,101.0,7.0,924.0,924.0,924.0,924.0,924.0,810.0,778.0,727.0,727.0,600.0,341.0,271.0,258.0,126.0,107.0,886.0,886.0,886.0,886.0,886.0,898.0,778.0,702.0,689.0,530.0,253.0,315.0,189.0,170.0,57.0,829.0,829.0,829.0,829.0,829.0,753.0,721.0,664.0,739.0,505.0,165.0,177.0,89.0,82.0,57.0,810.0,810.0,810.0,810.0,810.0,734.0,721.0,702.0,720.0,505.0,284.0,246.0,158.0,151.0,57.0,942.0,942.0,942.0,885.0,847.0,847.0,809.0,840.0,1026.0,735.0,531.0,366.0,346.0,352.0,458.0,734.0,734.0,734.0,734.0,734.0,696.0,721.0,702.0,600.0,379.0,309.0,202.0,45.0,151.0,107.0,665.0,665.0,665.0,665.0,627.0,627.0,702.0,658.0,455.0,335.0,240.0,108.0,89.0,151.0,38.0,627.0,627.0,627.0,627.0,627.0,627.0,658.0,538.0,417.0,341.0,221.0,108.0,89.0,151.0,13.0,627.0,627.0,627.0,627.0,627.0,627.0,614.0,481.0,373.0,341.0,334.0,108.0,1.0,151.0,13.0,577.0,577.0,577.0,577.0,577.0,608.0,551.0,405.0,373.0,341.0,240.0,89.0,1.0,151.0,13.0,577.0,577.0,577.0,577.0,577.0,545.0,469.0,386.0,423.0,341.0,215.0,20.0,1.0,151.0,82.0
2015-09-25,474.0,474.0,474.0,474.0,474.0,474.0,524.0,536.0,535.0,433.0,567.0,472.0,308.0,139.0,214.0,511.0,511.0,511.0,511.0,511.0,511.0,492.0,529.0,377.0,306.0,529.0,522.0,302.0,233.0,283.0,460.0,460.0,460.0,460.0,441.0,422.0,422.0,421.0,268.0,354.0,372.0,478.0,534.0,308.0,145.0,554.0,554.0,554.0,554.0,554.0,535.0,585.0,532.0,493.0,247.0,372.0,509.0,421.0,214.0,145.0,697.0,697.0,697.0,697.0,697.0,697.0,747.0,702.0,505.0,272.0,522.0,509.0,352.0,258.0,214.0,740.0,740.0,740.0,740.0,740.0,765.0,689.0,764.0,586.0,347.0,478.0,465.0,352.0,258.0,101.0,746.0,746.0,746.0,746.0,746.0,670.0,720.0,700.0,536.0,372.0,509.0,377.0,308.0,214.0,101.0,632.0,632.0,632.0,632.0,632.0,581.0,587.0,687.0,611.0,441.0,440.0,327.0,377.0,195.0,220.0,663.0,663.0,663.0,663.0,663.0,612.0,612.0,687.0,523.0,441.0,440.0,352.0,289.0,220.0,-37.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,645.0,581.0,303.0,360.0,265.0,158.0,139.0,114.0,663.0,663.0,663.0,663.0,663.0,612.0,612.0,687.0,567.0,441.0,440.0,421.0,358.0,245.0,-37.0,713.0,713.0,713.0,713.0,713.0,713.0,662.0,649.0,617.0,422.0,396.0,421.0,314.0,151.0,-37.0,625.0,625.0,625.0,625.0,625.0,625.0,574.0,561.0,573.0,472.0,371.0,214.0,314.0,151.0,176.0,625.0,625.0,625.0,625.0,625.0,625.0,574.0,542.0,529.0,472.0,321.0,214.0,289.0,245.0,176.0,625.0,625.0,625.0,625.0,625.0,625.0,555.0,542.0,579.0,384.0,365.0,283.0,239.0,245.0,176.0,625.0,625.0,625.0,625.0,625.0,625.0,517.0,523.0,623.0,428.0,365.0,283.0,314.0,314.0,176.0
2015-09-28,376.0,376.0,376.0,338.0,413.0,369.0,425.0,343.0,299.0,242.0,190.0,83.0,132.0,113.0,138.0,476.0,476.0,476.0,438.0,513.0,494.0,450.0,305.0,242.0,166.0,309.0,170.0,113.0,113.0,138.0,438.0,438.0,438.0,400.0,475.0,456.0,412.0,305.0,223.0,103.0,227.0,107.0,88.0,113.0,69.0,438.0,438.0,438.0,400.0,475.0,456.0,412.0,305.0,185.0,202.0,233.0,113.0,88.0,113.0,44.0,450.0,450.0,450.0,412.0,487.0,468.0,348.0,279.0,197.0,252.0,258.0,113.0,88.0,113.0,113.0,400.0,400.0,400.0,362.0,437.0,380.0,298.0,197.0,203.0,202.0,258.0,132.0,138.0,113.0,44.0,324.0,324.0,324.0,286.0,361.0,342.0,279.0,197.0,153.0,127.0,189.0,132.0,113.0,138.0,-81.0,286.0,286.0,286.0,248.0,323.0,285.0,241.0,159.0,165.0,127.0,189.0,107.0,138.0,138.0,113.0,286.0,286.0,286.0,248.0,323.0,285.0,203.0,209.0,165.0,58.0,170.0,126.0,138.0,138.0,69.0,397.0,397.0,397.0,359.0,434.0,390.0,346.0,289.0,213.0,193.0,209.0,114.0,114.0,138.0,138.0,317.0,317.0,317.0,279.0,354.0,297.0,253.0,209.0,165.0,58.0,126.0,101.0,88.0,138.0,69.0,279.0,279.0,279.0,241.0,316.0,297.0,253.0,209.0,146.0,58.0,145.0,57.0,138.0,69.0,0.0,279.0,279.0,279.0,241.0,316.0,297.0,253.0,259.0,146.0,58.0,145.0,157.0,138.0,69.0,0.0,279.0,279.0,279.0,241.0,316.0,297.0,278.0,234.0,146.0,58.0,26.0,132.0,69.0,69.0,0.0,279.0,279.0,279.0,241.0,316.0,297.0,303.0,234.0,146.0,20.0,26.0,157.0,69.0,69.0,0.0,279.0,279.0,279.0,241.0,316.0,322.0,303.0,190.0,58.0,20.0,26.0,88.0,69.0,69.0,0.0
2015-09-29,856.0,856.0,856.0,856.0,856.0,881.0,887.0,735.0,721.0,394.0,165.0,152.0,164.0,232.0,232.0,603.0,603.0,603.0,603.0,603.0,628.0,640.0,520.0,375.0,399.0,234.0,177.0,251.0,232.0,232.0,371.0,371.0,371.0,371.0,371.0,396.0,446.0,520.0,425.0,411.0,234.0,152.0,207.0,232.0,232.0,383.0,383.0,383.0,383.0,383.0,408.0,489.0,626.0,619.0,386.0,177.0,139.0,182.0,232.0,232.0,445.0,445.0,445.0,445.0,445.0,470.0,570.0,682.0,518.0,404.0,221.0,364.0,182.0,182.0,144.0,488.0,488.0,488.0,488.0,488.0,513.0,638.0,694.0,612.0,316.0,421.0,383.0,232.0,213.0,213.0,594.0,594.0,594.0,594.0,594.0,619.0,669.0,675.0,612.0,610.0,314.0,295.0,232.0,213.0,213.0,575.0,575.0,575.0,575.0,575.0,600.0,650.0,681.0,612.0,629.0,314.0,276.0,238.0,213.0,213.0,600.0,600.0,600.0,600.0,600.0,625.0,675.0,956.0,887.0,648.0,314.0,301.0,238.0,188.0,144.0,845.0,845.0,845.0,845.0,845.0,832.0,857.0,875.0,830.0,758.0,329.0,221.0,101.0,257.0,213.0,651.0,651.0,651.0,651.0,651.0,676.0,950.0,956.0,799.0,629.0,314.0,232.0,238.0,238.0,144.0,863.0,863.0,863.0,863.0,863.0,888.0,950.0,956.0,887.0,704.0,352.0,232.0,238.0,188.0,144.0,901.0,901.0,901.0,901.0,901.0,926.0,950.0,956.0,899.0,767.0,352.0,232.0,238.0,188.0,213.0,901.0,901.0,901.0,901.0,901.0,926.0,957.0,918.0,899.0,767.0,352.0,238.0,238.0,238.0,213.0,882.0,882.0,882.0,882.0,882.0,907.0,957.0,968.0,899.0,729.0,270.0,238.0,238.0,238.0,213.0,882.0,882.0,882.0,882.0,882.0,907.0,957.0,968.0,899.0,666.0,226.0,238.0,238.0,263.0,213.0
2015-09-30,555.0,555.0,555.0,555.0,555.0,555.0,517.0,542.0,579.0,382.0,428.0,553.0,571.0,464.0,414.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,447.0,546.0,374.0,222.0,321.0,527.0,602.0,514.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,521.0,488.0,405.0,315.0,296.0,483.0,483.0,226.0,496.0,496.0,496.0,496.0,496.0,496.0,546.0,589.0,544.0,316.0,515.0,565.0,364.0,414.0,395.0,552.0,552.0,552.0,552.0,552.0,552.0,652.0,582.0,625.0,617.0,515.0,477.0,276.0,276.0,232.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,782.0,794.0,509.0,540.0,502.0,207.0,38.0,63.0,526.0,526.0,526.0,526.0,526.0,726.0,726.0,832.0,718.0,547.0,540.0,414.0,326.0,38.0,63.0,526.0,526.0,526.0,526.0,726.0,726.0,726.0,744.0,680.0,566.0,339.0,370.0,395.0,232.0,63.0,545.0,545.0,545.0,545.0,645.0,745.0,745.0,782.0,680.0,547.0,446.0,320.0,395.0,351.0,63.0,442.0,442.0,442.0,442.0,442.0,442.0,404.0,460.0,597.0,507.0,391.0,390.0,402.0,358.0,264.0,545.0,545.0,545.0,545.0,745.0,745.0,745.0,782.0,617.0,566.0,402.0,320.0,395.0,301.0,63.0,526.0,526.0,526.0,526.0,726.0,726.0,707.0,769.0,617.0,566.0,421.0,320.0,370.0,301.0,232.0,545.0,545.0,545.0,545.0,745.0,745.0,707.0,687.0,661.0,566.0,352.0,320.0,370.0,301.0,232.0,545.0,545.0,545.0,545.0,745.0,707.0,669.0,706.0,661.0,566.0,377.0,345.0,370.0,351.0,232.0,650.0,650.0,650.0,650.0,650.0,650.0,631.0,643.0,642.0,497.0,333.0,320.0,370.0,351.0,232.0,669.0,669.0,669.0,669.0,669.0,669.0,631.0,618.0,661.0,497.0,289.0,414.0,370.0,351.0,232.0
