,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-09-16,20.0,20.0,20.0,20.0,20.0,20.0,-40.0,-40.0,-100.0,-50.0,-50.0,-50.0,-50.0,-220.0,-220.0,-380.0,-380.0,-380.0,-380.0,-380.0,-380.0,-380.0,-380.0,-380.0,-120.0,20.0,-180.0,-160.0,-240.0,-240.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-260.0,-240.0,-300.0,-300.0,-300.0,-300.0,-300.0,-320.0,-320.0,-320.0,-320.0,-320.0,-320.0,-320.0,-320.0,-320.0,-320.0,-250.0,-340.0,-270.0,-270.0,-270.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-180.0,-130.0,-130.0,-130.0,-170.0,-230.0,-230.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-140.0,-150.0,-210.0,-210.0,-210.0,-290.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-240.0,-150.0,-210.0,-210.0,-210.0,-220.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-140.0,-150.0,-150.0,-50.0,-110.0,-190.0,-220.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-200.0,-150.0,-150.0,-50.0,-50.0,-220.0,-220.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-140.0,-140.0,-200.0,-150.0,-150.0,-50.0,-50.0,-160.0,-220.0,438272
2015-09-17,90.0,90.0,140.0,80.0,330.0,-30.0,10.0,280.0,550.0,770.0,350.0,190.0,1160.0,-440.0,230.0,-310.0,-310.0,-310.0,-310.0,-260.0,-180.0,-320.0,-440.0,-320.0,-440.0,-490.0,-230.0,-320.0,-320.0,-20.0,80.0,80.0,80.0,180.0,330.0,430.0,480.0,290.0,330.0,410.0,510.0,750.0,1270.0,1260.0,340.0,410.0,410.0,410.0,450.0,500.0,600.0,550.0,480.0,580.0,1350.0,1190.0,1160.0,980.0,1010.0,510.0,250.0,250.0,250.0,250.0,500.0,620.0,660.0,460.0,780.0,1430.0,1420.0,1380.0,1100.0,890.0,750.0,560.0,560.0,560.0,560.0,610.0,650.0,500.0,720.0,730.0,1220.0,1350.0,1420.0,1330.0,1010.0,620.0,400.0,400.0,400.0,400.0,650.0,570.0,580.0,790.0,730.0,1020.0,1240.0,1060.0,790.0,1010.0,620.0,340.0,340.0,340.0,280.0,330.0,510.0,520.0,590.0,760.0,920.0,870.0,810.0,790.0,890.0,490.0,20.0,20.0,20.0,20.0,70.0,370.0,520.0,540.0,660.0,770.0,870.0,650.0,260.0,630.0,-40.0,-10.0,-10.0,-10.0,-10.0,240.0,180.0,470.0,540.0,300.0,570.0,250.0,190.0,-70.0,-50.0,490.0,975872
2015-09-18,1090.0,1090.0,1090.0,810.0,780.0,920.0,700.0,740.0,620.0,650.0,420.0,230.0,370.0,420.0,470.0,-350.0,-300.0,-440.0,-660.0,-610.0,-460.0,-420.0,-680.0,-310.0,370.0,430.0,440.0,660.0,550.0,60.0,1090.0,1110.0,960.0,690.0,430.0,350.0,240.0,490.0,440.0,580.0,360.0,510.0,0.0,200.0,120.0,970.0,970.0,1020.0,880.0,720.0,820.0,760.0,750.0,810.0,980.0,930.0,1100.0,1030.0,-140.0,-70.0,1180.0,1180.0,1250.0,950.0,810.0,740.0,1240.0,800.0,800.0,530.0,310.0,600.0,470.0,260.0,-130.0,1210.0,1310.0,920.0,670.0,620.0,680.0,1030.0,910.0,740.0,310.0,310.0,420.0,520.0,580.0,520.0,930.0,720.0,540.0,510.0,490.0,710.0,830.0,640.0,470.0,120.0,520.0,330.0,330.0,580.0,520.0,880.0,880.0,700.0,670.0,870.0,840.0,1060.0,870.0,620.0,500.0,470.0,330.0,430.0,480.0,520.0,800.0,800.0,620.0,490.0,780.0,840.0,960.0,920.0,620.0,650.0,420.0,330.0,430.0,420.0,470.0,700.0,700.0,560.0,560.0,780.0,840.0,940.0,870.0,620.0,650.0,420.0,280.0,430.0,420.0,470.0,866304
2015-09-21,910.0,890.0,910.0,710.0,710.0,620.0,590.0,440.0,540.0,510.0,20.0,220.0,420.0,390.0,210.0,720.0,620.0,620.0,620.0,620.0,530.0,470.0,290.0,280.0,520.0,840.0,700.0,610.0,290.0,270.0,490.0,330.0,330.0,330.0,220.0,220.0,0.0,10.0,110.0,460.0,780.0,770.0,830.0,660.0,450.0,570.0,410.0,410.0,410.0,300.0,270.0,10.0,-50.0,100.0,200.0,540.0,730.0,970.0,840.0,710.0,530.0,470.0,370.0,370.0,370.0,340.0,340.0,160.0,270.0,570.0,570.0,850.0,840.0,960.0,780.0,690.0,630.0,530.0,530.0,530.0,500.0,590.0,430.0,570.0,670.0,830.0,970.0,780.0,650.0,650.0,690.0,630.0,630.0,530.0,730.0,590.0,590.0,540.0,550.0,570.0,870.0,870.0,650.0,650.0,650.0,820.0,760.0,780.0,640.0,680.0,630.0,470.0,430.0,370.0,770.0,770.0,970.0,780.0,650.0,470.0,720.0,660.0,680.0,640.0,680.0,370.0,360.0,430.0,470.0,720.0,770.0,840.0,810.0,650.0,190.0,810.0,790.0,810.0,770.0,610.0,520.0,590.0,500.0,600.0,770.0,640.0,420.0,420.0,290.0,390.0,956416
2015-09-22,170.0,170.0,170.0,170.0,170.0,210.0,200.0,0.0,100.0,120.0,220.0,60.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-100.0,-160.0,-160.0,-160.0,-60.0,-20.0,-50.0,0.0,-30.0,-20.0,80.0,50.0,50.0,50.0,50.0,50.0,-10.0,-10.0,80.0,120.0,10.0,0.0,100.0,100.0,200.0,140.0,50.0,50.0,50.0,150.0,150.0,90.0,90.0,280.0,380.0,290.0,130.0,120.0,120.0,60.0,-20.0,-10.0,-10.0,-10.0,-10.0,90.0,30.0,180.0,240.0,280.0,130.0,180.0,140.0,140.0,60.0,-20.0,70.0,70.0,70.0,70.0,70.0,110.0,100.0,220.0,320.0,130.0,180.0,120.0,140.0,60.0,-20.0,170.0,170.0,170.0,170.0,170.0,110.0,100.0,220.0,160.0,180.0,180.0,140.0,60.0,-20.0,0.0,170.0,170.0,170.0,170.0,170.0,110.0,200.0,160.0,160.0,180.0,20.0,-40.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,110.0,260.0,160.0,0.0,20.0,20.0,-40.0,-70.0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,110.0,360.0,160.0,0.0,20.0,20.0,60.0,0.0,0.0,0.0,340992
2015-09-23,110.0,110.0,10.0,210.0,180.0,60.0,230.0,370.0,310.0,140.0,240.0,240.0,390.0,260.0,-20.0,-660.0,-660.0,-640.0,-440.0,-500.0,-460.0,-260.0,-260.0,-160.0,-210.0,-110.0,-170.0,-350.0,-200.0,-130.0,-230.0,-230.0,-210.0,-10.0,-40.0,-100.0,-120.0,-20.0,130.0,270.0,260.0,100.0,-110.0,60.0,160.0,60.0,60.0,80.0,180.0,150.0,30.0,30.0,130.0,330.0,60.0,140.0,140.0,90.0,-70.0,-40.0,10.0,10.0,30.0,130.0,100.0,-50.0,-40.0,60.0,0.0,170.0,-40.0,80.0,200.0,300.0,120.0,-50.0,-50.0,-30.0,70.0,140.0,60.0,200.0,300.0,110.0,150.0,100.0,100.0,190.0,-40.0,-40.0,-10.0,-10.0,10.0,110.0,180.0,160.0,300.0,270.0,50.0,100.0,20.0,20.0,110.0,60.0,0.0,-10.0,-10.0,110.0,210.0,180.0,60.0,170.0,270.0,110.0,50.0,120.0,220.0,340.0,210.0,0.0,60.0,60.0,80.0,80.0,50.0,30.0,330.0,270.0,110.0,150.0,220.0,220.0,290.0,590.0,0.0,120.0,120.0,80.0,80.0,50.0,30.0,230.0,270.0,210.0,150.0,170.0,240.0,390.0,490.0,-20.0,465920
2015-09-24,450.0,500.0,550.0,450.0,450.0,490.0,430.0,120.0,120.0,-70.0,0.0,-60.0,-220.0,-220.0,-220.0,-80.0,-30.0,20.0,-80.0,-80.0,-40.0,-40.0,-40.0,-100.0,0.0,0.0,110.0,90.0,30.0,-130.0,360.0,410.0,460.0,360.0,460.0,460.0,460.0,330.0,270.0,160.0,50.0,-110.0,-130.0,-120.0,70.0,360.0,410.0,460.0,360.0,360.0,360.0,340.0,210.0,210.0,90.0,130.0,130.0,300.0,50.0,-10.0,470.0,520.0,570.0,470.0,470.0,470.0,470.0,250.0,350.0,350.0,230.0,170.0,70.0,-170.0,-160.0,470.0,520.0,570.0,470.0,470.0,350.0,350.0,260.0,170.0,10.0,-10.0,-10.0,-10.0,-70.0,-70.0,470.0,520.0,570.0,470.0,470.0,290.0,290.0,200.0,-50.0,-50.0,50.0,-10.0,90.0,-130.0,-130.0,410.0,460.0,510.0,410.0,410.0,290.0,200.0,140.0,-110.0,90.0,90.0,-160.0,-160.0,-160.0,-160.0,310.0,360.0,410.0,310.0,310.0,290.0,140.0,80.0,50.0,-70.0,-100.0,-100.0,-160.0,-220.0,-220.0,250.0,300.0,350.0,250.0,250.0,290.0,230.0,180.0,120.0,-70.0,-100.0,-160.0,-220.0,-220.0,-220.0,486400
2015-09-25,980.0,980.0,1130.0,930.0,1020.0,650.0,310.0,270.0,190.0,530.0,350.0,-110.0,110.0,110.0,410.0,-10.0,-10.0,-10.0,-40.0,-60.0,-220.0,-70.0,-10.0,120.0,-130.0,-200.0,380.0,460.0,140.0,130.0,470.0,470.0,470.0,470.0,660.0,450.0,690.0,640.0,560.0,820.0,540.0,360.0,400.0,280.0,280.0,1070.0,1070.0,1070.0,1110.0,990.0,1060.0,870.0,880.0,760.0,290.0,500.0,180.0,330.0,400.0,370.0,900.0,900.0,900.0,1070.0,1260.0,1180.0,1100.0,1100.0,890.0,330.0,-150.0,-100.0,200.0,200.0,270.0,960.0,960.0,960.0,940.0,1080.0,920.0,770.0,1010.0,410.0,550.0,210.0,80.0,50.0,170.0,470.0,860.0,860.0,950.0,920.0,1150.0,730.0,850.0,430.0,80.0,350.0,130.0,300.0,220.0,470.0,470.0,740.0,740.0,930.0,850.0,1130.0,930.0,430.0,110.0,280.0,220.0,240.0,180.0,750.0,470.0,470.0,900.0,900.0,950.0,1240.0,940.0,970.0,370.0,330.0,330.0,370.0,130.0,500.0,550.0,900.0,410.0,1040.0,1040.0,1030.0,920.0,1080.0,650.0,210.0,330.0,330.0,620.0,250.0,300.0,620.0,570.0,410.0,800768
2015-09-28,450.0,450.0,450.0,600.0,410.0,260.0,410.0,660.0,660.0,660.0,760.0,680.0,780.0,520.0,160.0,160.0,160.0,160.0,210.0,230.0,280.0,380.0,340.0,110.0,240.0,340.0,470.0,450.0,500.0,500.0,460.0,460.0,460.0,610.0,520.0,520.0,640.0,680.0,820.0,880.0,720.0,380.0,320.0,320.0,320.0,240.0,240.0,240.0,390.0,200.0,300.0,320.0,770.0,780.0,880.0,670.0,710.0,450.0,370.0,370.0,440.0,440.0,440.0,590.0,400.0,500.0,570.0,570.0,800.0,900.0,1000.0,710.0,450.0,290.0,290.0,500.0,500.0,500.0,650.0,460.0,560.0,470.0,570.0,860.0,900.0,820.0,980.0,630.0,370.0,290.0,500.0,500.0,500.0,650.0,460.0,500.0,470.0,540.0,540.0,840.0,760.0,760.0,630.0,370.0,240.0,440.0,440.0,440.0,590.0,400.0,380.0,380.0,480.0,520.0,760.0,760.0,760.0,860.0,630.0,110.0,380.0,380.0,380.0,530.0,340.0,220.0,320.0,540.0,740.0,660.0,760.0,760.0,760.0,780.0,160.0,450.0,450.0,450.0,600.0,410.0,260.0,360.0,510.0,660.0,660.0,760.0,680.0,680.0,520.0,160.0,258048
2015-09-29,70.0,-250.0,-360.0,-340.0,-270.0,-120.0,80.0,20.0,10.0,110.0,50.0,-390.0,-470.0,-420.0,-420.0,-200.0,-520.0,-520.0,-520.0,-520.0,-520.0,-640.0,-480.0,-360.0,-270.0,-340.0,-330.0,-190.0,-350.0,-400.0,280.0,-40.0,-100.0,-100.0,-160.0,-160.0,-230.0,-200.0,-40.0,80.0,-120.0,120.0,-200.0,-200.0,-480.0,90.0,-230.0,-290.0,-380.0,-380.0,-230.0,-180.0,-80.0,-10.0,190.0,160.0,-310.0,-310.0,-210.0,-210.0,-50.0,-370.0,-380.0,-520.0,-420.0,-270.0,120.0,320.0,210.0,50.0,-70.0,-530.0,-690.0,-690.0,-470.0,50.0,-270.0,-180.0,-260.0,-280.0,-140.0,-40.0,60.0,250.0,-190.0,-250.0,-330.0,-230.0,-540.0,-470.0,-30.0,-350.0,-420.0,-400.0,-260.0,-140.0,-40.0,-40.0,-210.0,-10.0,-250.0,-330.0,-590.0,-540.0,-540.0,-70.0,-450.0,-360.0,-340.0,-240.0,10.0,-20.0,-20.0,-190.0,10.0,10.0,-540.0,-540.0,-540.0,-540.0,-70.0,-350.0,-460.0,-370.0,-70.0,-70.0,80.0,200.0,90.0,10.0,10.0,-490.0,-490.0,-490.0,-470.0,230.0,-90.0,-160.0,-140.0,-170.0,30.0,180.0,220.0,10.0,110.0,110.0,-440.0,-470.0,-470.0,-470.0,580608
2015-09-30,80.0,20.0,10.0,-70.0,-70.0,-100.0,-50.0,-110.0,-190.0,-190.0,-140.0,-140.0,-140.0,-140.0,-270.0,80.0,80.0,80.0,80.0,80.0,80.0,120.0,40.0,20.0,180.0,340.0,580.0,470.0,360.0,430.0,510.0,510.0,510.0,510.0,510.0,450.0,490.0,460.0,390.0,470.0,470.0,450.0,280.0,40.0,30.0,440.0,440.0,440.0,460.0,410.0,460.0,340.0,380.0,240.0,350.0,20.0,120.0,60.0,0.0,-10.0,250.0,250.0,250.0,220.0,220.0,270.0,210.0,100.0,10.0,100.0,-50.0,-50.0,50.0,-60.0,-10.0,130.0,30.0,30.0,30.0,30.0,80.0,280.0,420.0,540.0,320.0,-110.0,-10.0,40.0,-140.0,-220.0,270.0,110.0,110.0,110.0,150.0,150.0,190.0,70.0,160.0,-30.0,-60.0,-10.0,40.0,-220.0,-220.0,410.0,250.0,250.0,250.0,250.0,290.0,350.0,50.0,0.0,-30.0,-110.0,40.0,40.0,-220.0,-220.0,20.0,-40.0,-40.0,-140.0,-140.0,-100.0,0.0,-30.0,-110.0,-110.0,-140.0,-140.0,-140.0,-140.0,-270.0,20.0,-40.0,-20.0,-100.0,-100.0,-100.0,20.0,0.0,-110.0,-110.0,-140.0,-140.0,-140.0,-140.0,-270.0,502784
2015-10-08,330.0,330.0,380.0,330.0,620.0,380.0,480.0,-40.0,-70.0,-70.0,-70.0,-70.0,-20.0,-20.0,-20.0,-270.0,-270.0,-220.0,-310.0,-500.0,-580.0,-480.0,-540.0,-200.0,-200.0,-30.0,40.0,120.0,20.0,120.0,-190.0,-190.0,-140.0,-230.0,80.0,0.0,300.0,300.0,490.0,330.0,70.0,-170.0,-170.0,-170.0,0.0,110.0,110.0,160.0,70.0,280.0,200.0,400.0,240.0,590.0,380.0,-90.0,-120.0,-120.0,-120.0,0.0,330.0,330.0,380.0,290.0,220.0,140.0,180.0,280.0,430.0,270.0,-120.0,-120.0,-120.0,-20.0,0.0,370.0,370.0,420.0,330.0,280.0,140.0,180.0,480.0,400.0,-120.0,-120.0,-20.0,-20.0,-20.0,0.0,370.0,370.0,420.0,330.0,280.0,140.0,380.0,480.0,400.0,-120.0,-120.0,-20.0,-20.0,-20.0,-20.0,370.0,370.0,420.0,330.0,380.0,340.0,480.0,220.0,270.0,110.0,-70.0,-70.0,-20.0,-20.0,-20.0,370.0,370.0,420.0,330.0,580.0,440.0,480.0,220.0,-120.0,-70.0,-70.0,-70.0,-20.0,-20.0,-20.0,330.0,330.0,380.0,430.0,580.0,540.0,480.0,-40.0,-120.0,-70.0,-70.0,-70.0,-20.0,-20.0,-20.0,258048
2015-10-09,860.0,860.0,880.0,870.0,1220.0,1030.0,1180.0,1090.0,1160.0,1080.0,930.0,750.0,900.0,670.0,770.0,420.0,420.0,470.0,250.0,340.0,300.0,510.0,610.0,830.0,1380.0,1470.0,1300.0,760.0,750.0,810.0,300.0,300.0,350.0,400.0,480.0,640.0,760.0,1560.0,1680.0,1210.0,1010.0,770.0,740.0,910.0,920.0,530.0,530.0,520.0,570.0,870.0,830.0,840.0,960.0,1000.0,1170.0,1110.0,900.0,1090.0,820.0,640.0,680.0,680.0,770.0,780.0,1020.0,980.0,840.0,1110.0,1000.0,1010.0,1050.0,1040.0,800.0,800.0,970.0,590.0,590.0,640.0,620.0,1260.0,1450.0,1120.0,1240.0,1290.0,1180.0,1200.0,1110.0,800.0,950.0,1070.0,1040.0,1040.0,1090.0,1170.0,1550.0,1220.0,1060.0,1260.0,1290.0,1210.0,1200.0,1060.0,800.0,900.0,1050.0,860.0,860.0,850.0,960.0,1150.0,1140.0,1060.0,1260.0,1160.0,1080.0,1200.0,750.0,800.0,1000.0,1050.0,860.0,860.0,950.0,930.0,1150.0,1140.0,1090.0,1120.0,1240.0,1080.0,840.0,750.0,800.0,900.0,770.0,930.0,930.0,980.0,930.0,1170.0,1060.0,1290.0,1170.0,1160.0,1080.0,930.0,750.0,900.0,670.0,790.0,627712
2015-10-12,1600.0,1600.0,1600.0,1490.0,1500.0,1320.0,630.0,30.0,330.0,530.0,250.0,470.0,670.0,490.0,590.0,270.0,270.0,370.0,280.0,450.0,360.0,270.0,-40.0,540.0,1140.0,1460.0,1330.0,1490.0,1080.0,890.0,1380.0,1380.0,1380.0,1140.0,1190.0,1350.0,1010.0,1410.0,1140.0,1360.0,1290.0,820.0,880.0,510.0,420.0,1590.0,1590.0,1590.0,1440.0,1420.0,1430.0,1340.0,1120.0,1520.0,1510.0,740.0,600.0,280.0,370.0,420.0,1360.0,1360.0,1360.0,1280.0,1380.0,1440.0,1570.0,990.0,1190.0,1070.0,890.0,800.0,890.0,670.0,720.0,1480.0,1480.0,1420.0,1270.0,1340.0,1580.0,1340.0,940.0,870.0,1070.0,730.0,620.0,420.0,470.0,740.0,1550.0,1550.0,1550.0,1370.0,1400.0,1710.0,1240.0,600.0,1010.0,690.0,410.0,580.0,520.0,670.0,670.0,1400.0,1400.0,1400.0,1260.0,1600.0,1590.0,1180.0,560.0,850.0,690.0,150.0,320.0,620.0,770.0,770.0,1060.0,1060.0,1060.0,1130.0,1530.0,1570.0,1050.0,500.0,690.0,230.0,150.0,200.0,620.0,770.0,490.0,1460.0,1460.0,1530.0,1420.0,1660.0,1450.0,1350.0,-20.0,230.0,230.0,150.0,300.0,570.0,440.0,540.0,924672
2015-10-13,410.0,410.0,410.0,410.0,410.0,340.0,420.0,370.0,400.0,340.0,410.0,370.0,370.0,160.0,210.0,140.0,140.0,140.0,140.0,140.0,20.0,160.0,280.0,250.0,320.0,540.0,350.0,320.0,440.0,340.0,450.0,450.0,450.0,450.0,450.0,450.0,300.0,250.0,670.0,390.0,590.0,410.0,450.0,570.0,460.0,430.0,430.0,430.0,430.0,430.0,400.0,410.0,330.0,450.0,540.0,740.0,720.0,580.0,430.0,530.0,430.0,430.0,430.0,430.0,370.0,460.0,460.0,550.0,550.0,920.0,830.0,540.0,450.0,530.0,580.0,300.0,300.0,300.0,300.0,300.0,290.0,460.0,270.0,640.0,680.0,720.0,720.0,510.0,320.0,240.0,370.0,370.0,370.0,370.0,370.0,360.0,450.0,450.0,680.0,750.0,840.0,340.0,430.0,320.0,240.0,390.0,390.0,390.0,390.0,390.0,410.0,230.0,450.0,470.0,400.0,520.0,430.0,220.0,320.0,110.0,330.0,330.0,330.0,330.0,300.0,350.0,170.0,290.0,470.0,400.0,440.0,580.0,320.0,240.0,110.0,340.0,340.0,340.0,340.0,340.0,390.0,230.0,290.0,620.0,340.0,410.0,250.0,190.0,240.0,160.0,756736
2015-10-14,1210.0,1210.0,1210.0,1210.0,1090.0,1120.0,1200.0,710.0,910.0,390.0,580.0,470.0,470.0,470.0,670.0,350.0,350.0,350.0,500.0,440.0,570.0,1000.0,970.0,990.0,920.0,850.0,270.0,470.0,330.0,270.0,1020.0,1020.0,1020.0,1220.0,1160.0,1050.0,1280.0,1360.0,1420.0,980.0,760.0,890.0,820.0,510.0,350.0,1110.0,1110.0,1110.0,1260.0,1490.0,1120.0,1390.0,1480.0,770.0,360.0,500.0,950.0,970.0,450.0,370.0,1240.0,1240.0,1240.0,1290.0,1380.0,1420.0,1590.0,1340.0,1140.0,870.0,630.0,920.0,840.0,450.0,370.0,1120.0,1120.0,1120.0,1220.0,1260.0,1200.0,1120.0,1190.0,1180.0,1230.0,820.0,840.0,550.0,550.0,470.0,1060.0,1060.0,1060.0,1160.0,1200.0,760.0,1130.0,1050.0,830.0,530.0,850.0,840.0,710.0,470.0,470.0,1290.0,1290.0,1290.0,1230.0,1170.0,850.0,940.0,890.0,830.0,650.0,510.0,630.0,630.0,470.0,470.0,1190.0,1190.0,1190.0,1130.0,1110.0,1330.0,1040.0,930.0,850.0,360.0,330.0,630.0,630.0,470.0,470.0,1200.0,1200.0,1200.0,1200.0,1080.0,1170.0,1160.0,690.0,890.0,650.0,280.0,630.0,630.0,470.0,670.0,901120
2015-10-15,-20.0,-20.0,180.0,270.0,430.0,620.0,450.0,770.0,640.0,400.0,120.0,60.0,260.0,-20.0,30.0,-820.0,-820.0,-820.0,-800.0,-730.0,-720.0,-750.0,-860.0,-440.0,-130.0,-360.0,-410.0,190.0,140.0,410.0,-390.0,-390.0,-390.0,-340.0,-90.0,-110.0,-470.0,-370.0,-120.0,-130.0,100.0,130.0,460.0,190.0,190.0,-530.0,-530.0,-530.0,-480.0,-310.0,-370.0,-410.0,40.0,130.0,70.0,320.0,340.0,430.0,350.0,340.0,-300.0,-300.0,-300.0,-150.0,-230.0,-120.0,-80.0,430.0,570.0,540.0,140.0,300.0,600.0,320.0,440.0,-440.0,-440.0,-440.0,-40.0,210.0,190.0,430.0,620.0,480.0,340.0,330.0,350.0,240.0,290.0,290.0,70.0,70.0,70.0,70.0,260.0,340.0,250.0,720.0,340.0,580.0,380.0,420.0,340.0,540.0,260.0,140.0,140.0,210.0,200.0,460.0,460.0,440.0,580.0,750.0,430.0,530.0,470.0,210.0,260.0,360.0,110.0,110.0,260.0,460.0,240.0,560.0,430.0,830.0,720.0,710.0,350.0,340.0,260.0,260.0,30.0,130.0,130.0,280.0,280.0,460.0,600.0,580.0,620.0,740.0,760.0,500.0,340.0,260.0,-20.0,30.0,1030144
2015-10-16,730.0,730.0,670.0,540.0,470.0,520.0,700.0,730.0,880.0,640.0,350.0,350.0,450.0,600.0,690.0,130.0,130.0,130.0,130.0,130.0,220.0,270.0,290.0,250.0,90.0,-110.0,90.0,400.0,-220.0,630.0,400.0,400.0,400.0,450.0,450.0,510.0,750.0,430.0,600.0,540.0,670.0,720.0,810.0,910.0,1150.0,330.0,330.0,330.0,330.0,360.0,350.0,590.0,570.0,990.0,990.0,1030.0,800.0,640.0,510.0,700.0,490.0,490.0,540.0,540.0,640.0,810.0,910.0,810.0,1040.0,980.0,1060.0,1100.0,940.0,1110.0,540.0,630.0,630.0,630.0,780.0,690.0,820.0,850.0,900.0,1000.0,960.0,850.0,890.0,830.0,850.0,540.0,470.0,470.0,570.0,510.0,470.0,470.0,560.0,550.0,640.0,750.0,790.0,790.0,830.0,850.0,590.0,570.0,570.0,550.0,550.0,480.0,650.0,660.0,600.0,940.0,860.0,790.0,510.0,350.0,500.0,590.0,560.0,560.0,470.0,480.0,520.0,580.0,680.0,920.0,960.0,880.0,410.0,510.0,350.0,500.0,690.0,770.0,770.0,770.0,520.0,620.0,550.0,780.0,790.0,880.0,640.0,250.0,350.0,450.0,500.0,690.0,1163264
