,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-09-15,306.0,306.0,306.0,306.0,268.0,154.0,216.0,391.0,315.0,296.0,321.0,145.0,201.0,201.0,113.0,363.0,363.0,363.0,363.0,325.0,356.0,318.0,374.0,485.0,319.0,366.0,140.0,208.0,170.0,170.0,449.0,449.0,449.0,449.0,411.0,354.0,366.0,389.0,212.0,222.0,190.0,246.0,302.0,276.0,176.0,283.0,283.0,283.0,283.0,245.0,188.0,213.0,231.0,374.0,278.0,58.0,183.0,258.0,308.0,276.0,302.0,302.0,302.0,302.0,264.0,213.0,325.0,280.0,253.0,328.0,315.0,208.0,170.0,195.0,176.0,352.0,352.0,352.0,352.0,314.0,193.0,293.0,298.0,278.0,353.0,227.0,95.0,126.0,151.0,113.0,295.0,295.0,295.0,295.0,257.0,162.0,254.0,279.0,284.0,309.0,271.0,114.0,126.0,88.0,113.0,363.0,363.0,363.0,363.0,287.0,204.0,254.0,310.0,284.0,290.0,390.0,145.0,126.0,88.0,113.0,225.0,225.0,225.0,225.0,168.0,204.0,254.0,360.0,284.0,340.0,321.0,145.0,151.0,151.0,144.0,256.0,256.0,256.0,256.0,218.0,204.0,235.0,360.0,315.0,340.0,321.0,145.0,151.0,201.0,144.0,1862656
2015-09-16,231.0,231.0,231.0,231.0,212.0,155.0,123.0,9.0,183.0,114.0,70.0,70.0,-62.0,-62.0,13.0,163.0,163.0,163.0,163.0,163.0,163.0,188.0,143.0,79.0,165.0,268.0,348.0,228.0,227.0,170.0,148.0,148.0,148.0,148.0,148.0,160.0,247.0,327.0,389.0,374.0,247.0,165.0,240.0,195.0,195.0,447.0,447.0,447.0,447.0,447.0,503.0,433.0,357.0,368.0,385.0,309.0,252.0,258.0,214.0,-37.0,459.0,459.0,459.0,459.0,459.0,364.0,351.0,287.0,304.0,347.0,290.0,208.0,26.0,-31.0,-31.0,345.0,345.0,345.0,345.0,345.0,307.0,363.0,287.0,140.0,265.0,246.0,208.0,1.0,-12.0,-31.0,345.0,345.0,345.0,345.0,345.0,269.0,275.0,230.0,146.0,196.0,246.0,227.0,-43.0,-43.0,-31.0,269.0,269.0,269.0,269.0,269.0,269.0,256.0,211.0,121.0,246.0,296.0,296.0,-43.0,-43.0,-56.0,269.0,269.0,269.0,269.0,269.0,231.0,218.0,154.0,240.0,296.0,252.0,183.0,-112.0,-112.0,-37.0,231.0,231.0,231.0,231.0,231.0,212.0,161.0,66.0,271.0,252.0,183.0,114.0,-112.0,-62.0,13.0,1751040
2015-09-17,318.0,318.0,318.0,318.0,299.0,324.0,354.0,366.0,171.0,427.0,383.0,226.0,182.0,188.0,188.0,412.0,412.0,412.0,412.0,412.0,412.0,637.0,611.0,391.0,564.0,536.0,441.0,515.0,458.0,351.0,441.0,441.0,441.0,365.0,365.0,365.0,377.0,358.0,338.0,644.0,617.0,484.0,227.0,276.0,257.0,282.0,282.0,282.0,282.0,282.0,282.0,344.0,325.0,425.0,661.0,541.0,528.0,289.0,320.0,257.0,332.0,332.0,332.0,332.0,332.0,332.0,344.0,362.0,349.0,510.0,522.0,371.0,320.0,326.0,326.0,407.0,407.0,407.0,407.0,407.0,331.0,381.0,305.0,342.0,428.0,403.0,327.0,301.0,326.0,326.0,394.0,394.0,394.0,394.0,419.0,381.0,374.0,317.0,304.0,403.0,327.0,383.0,226.0,257.0,257.0,356.0,356.0,356.0,356.0,356.0,362.0,374.0,254.0,285.0,428.0,377.0,314.0,226.0,232.0,257.0,337.0,337.0,337.0,337.0,337.0,343.0,317.0,197.0,297.0,390.0,383.0,270.0,257.0,188.0,188.0,318.0,318.0,318.0,318.0,299.0,324.0,317.0,297.0,215.0,377.0,383.0,270.0,251.0,188.0,188.0,1671168
2015-09-18,292.0,292.0,254.0,254.0,254.0,235.0,197.0,108.0,158.0,120.0,82.0,82.0,32.0,-37.0,-6.0,189.0,189.0,189.0,189.0,189.0,189.0,170.0,201.0,163.0,193.0,96.0,77.0,-17.0,26.0,1.0,213.0,213.0,213.0,213.0,213.0,225.0,206.0,187.0,237.0,210.0,146.0,152.0,95.0,195.0,-43.0,206.0,206.0,206.0,206.0,206.0,206.0,218.0,123.0,148.0,260.0,196.0,120.0,120.0,26.0,32.0,218.0,218.0,218.0,218.0,218.0,218.0,130.0,123.0,198.0,303.0,208.0,164.0,82.0,7.0,-62.0,86.0,86.0,86.0,86.0,86.0,86.0,123.0,123.0,310.0,265.0,208.0,126.0,82.0,38.0,-31.0,136.0,136.0,136.0,136.0,136.0,136.0,98.0,191.0,265.0,246.0,208.0,82.0,82.0,82.0,13.0,105.0,105.0,105.0,105.0,105.0,105.0,117.0,228.0,265.0,177.0,120.0,82.0,82.0,82.0,63.0,130.0,130.0,130.0,130.0,130.0,136.0,197.0,121.0,177.0,158.0,120.0,82.0,82.0,38.0,-6.0,242.0,242.0,242.0,204.0,204.0,204.0,166.0,127.0,158.0,158.0,82.0,82.0,7.0,-37.0,-6.0,1512448
2015-09-21,995.0,995.0,1007.0,1012.0,930.0,714.0,648.0,534.0,659.0,615.0,308.0,101.0,82.0,163.0,163.0,1141.0,1141.0,1141.0,1165.0,1007.0,978.0,749.0,483.0,541.0,483.0,631.0,698.0,597.0,233.0,114.0,851.0,851.0,851.0,831.0,785.0,772.0,544.0,278.0,526.0,499.0,648.0,679.0,578.0,446.0,327.0,930.0,930.0,911.0,815.0,643.0,522.0,614.0,657.0,624.0,510.0,441.0,315.0,308.0,364.0,251.0,866.0,866.0,828.0,834.0,648.0,608.0,657.0,543.0,617.0,604.0,453.0,352.0,533.0,301.0,88.0,1073.0,1073.0,1098.0,1154.0,830.0,626.0,744.0,611.0,629.0,572.0,534.0,383.0,251.0,301.0,207.0,1307.0,1307.0,1248.0,1178.0,1081.0,701.0,687.0,573.0,654.0,647.0,471.0,314.0,251.0,251.0,88.0,1288.0,1288.0,1250.0,1228.0,1119.0,727.0,623.0,654.0,829.0,691.0,383.0,195.0,251.0,176.0,88.0,1135.0,1135.0,1097.0,1164.0,1082.0,770.0,623.0,704.0,785.0,697.0,308.0,239.0,276.0,207.0,163.0,1109.0,1109.0,995.0,1126.0,930.0,695.0,673.0,616.0,653.0,402.0,308.0,101.0,82.0,157.0,207.0,3073024
2015-09-22,1374.0,1374.0,1374.0,1355.0,1222.0,1138.0,1035.0,984.0,762.0,515.0,521.0,414.0,182.0,182.0,157.0,1376.0,1376.0,1376.0,1357.0,1243.0,1028.0,1063.0,1073.0,1005.0,739.0,611.0,571.0,571.0,408.0,301.0,1598.0,1598.0,1598.0,1579.0,1509.0,1268.0,1108.0,1087.0,928.0,837.0,597.0,515.0,502.0,345.0,251.0,1641.0,1641.0,1641.0,1622.0,1527.0,1311.0,1132.0,1129.0,901.0,736.0,597.0,515.0,414.0,301.0,188.0,1553.0,1553.0,1553.0,1534.0,1439.0,1268.0,1112.0,1054.0,894.0,730.0,578.0,427.0,414.0,276.0,188.0,1558.0,1558.0,1558.0,1539.0,1444.0,1342.0,1048.0,1010.0,920.0,528.0,509.0,427.0,276.0,276.0,157.0,1482.0,1482.0,1482.0,1463.0,1368.0,1303.0,985.0,1003.0,781.0,484.0,490.0,433.0,276.0,257.0,157.0,1481.0,1481.0,1481.0,1462.0,1367.0,1177.0,1073.0,965.0,724.0,490.0,515.0,389.0,257.0,182.0,157.0,1418.0,1418.0,1418.0,1399.0,1241.0,1177.0,1035.0,921.0,838.0,490.0,515.0,414.0,257.0,182.0,157.0,1374.0,1374.0,1374.0,1355.0,1260.0,1145.0,1035.0,978.0,831.0,515.0,565.0,439.0,257.0,182.0,157.0,1879040
2015-09-23,1113.0,1113.0,1113.0,1075.0,1037.0,739.0,775.0,767.0,597.0,534.0,715.0,527.0,552.0,439.0,345.0,1533.0,1533.0,1533.0,1533.0,1558.0,1437.0,1397.0,1154.0,1221.0,1419.0,918.0,867.0,716.0,383.0,489.0,1402.0,1402.0,1402.0,1402.0,1420.0,1199.0,1140.0,885.0,796.0,920.0,804.0,634.0,377.0,420.0,320.0,1243.0,1243.0,1243.0,1243.0,1122.0,925.0,899.0,877.0,800.0,755.0,666.0,697.0,671.0,408.0,376.0,984.0,984.0,984.0,984.0,945.0,805.0,908.0,681.0,705.0,742.0,666.0,816.0,884.0,583.0,401.0,1158.0,1158.0,1158.0,1082.0,1093.0,840.0,807.0,844.0,617.0,704.0,703.0,853.0,546.0,552.0,201.0,1025.0,1025.0,1025.0,968.0,1036.0,878.0,807.0,844.0,705.0,622.0,797.0,565.0,521.0,364.0,345.0,968.0,968.0,968.0,949.0,1017.0,840.0,857.0,825.0,673.0,622.0,772.0,427.0,433.0,364.0,345.0,949.0,949.0,949.0,930.0,960.0,827.0,876.0,755.0,635.0,622.0,715.0,477.0,502.0,364.0,345.0,1056.0,1056.0,1056.0,1037.0,999.0,808.0,832.0,767.0,635.0,622.0,715.0,502.0,502.0,345.0,345.0,2167808
2015-09-24,687.0,687.0,687.0,668.0,611.0,716.0,626.0,423.0,335.0,209.0,83.0,-24.0,1.0,151.0,107.0,729.0,729.0,729.0,703.0,721.0,764.0,762.0,898.0,864.0,729.0,423.0,385.0,240.0,265.0,183.0,1096.0,1096.0,1096.0,1096.0,1025.0,855.0,789.0,1000.0,880.0,784.0,347.0,259.0,177.0,183.0,126.0,1245.0,1245.0,1245.0,1245.0,1238.0,997.0,893.0,873.0,759.0,644.0,466.0,246.0,302.0,101.0,7.0,980.0,980.0,980.0,980.0,885.0,919.0,823.0,702.0,645.0,549.0,253.0,246.0,139.0,170.0,57.0,777.0,777.0,777.0,777.0,739.0,730.0,778.0,721.0,676.0,505.0,284.0,202.0,158.0,151.0,107.0,789.0,789.0,789.0,789.0,713.0,742.0,740.0,658.0,411.0,335.0,215.0,64.0,89.0,151.0,82.0,694.0,694.0,694.0,694.0,656.0,723.0,633.0,481.0,329.0,341.0,334.0,133.0,1.0,151.0,13.0,656.0,656.0,656.0,656.0,656.0,729.0,507.0,386.0,379.0,341.0,215.0,-24.0,-24.0,151.0,82.0,656.0,656.0,656.0,656.0,599.0,704.0,526.0,417.0,423.0,278.0,171.0,-24.0,-24.0,151.0,82.0,1984512
2015-09-25,546.0,546.0,546.0,527.0,588.0,694.0,611.0,573.0,579.0,315.0,421.0,239.0,389.0,245.0,151.0,745.0,745.0,745.0,745.0,745.0,630.0,515.0,570.0,460.0,365.0,517.0,391.0,377.0,139.0,214.0,514.0,514.0,514.0,514.0,520.0,469.0,519.0,365.0,206.0,285.0,372.0,478.0,534.0,308.0,145.0,412.0,412.0,412.0,412.0,393.0,568.0,643.0,596.0,449.0,241.0,522.0,484.0,352.0,258.0,214.0,669.0,669.0,669.0,669.0,581.0,541.0,665.0,594.0,511.0,372.0,553.0,377.0,308.0,214.0,145.0,700.0,700.0,700.0,725.0,718.0,740.0,739.0,687.0,523.0,391.0,440.0,352.0,358.0,220.0,-37.0,839.0,839.0,839.0,839.0,851.0,760.0,681.0,649.0,617.0,422.0,396.0,421.0,314.0,151.0,-37.0,792.0,792.0,792.0,792.0,766.0,739.0,687.0,630.0,529.0,472.0,321.0,214.0,289.0,245.0,176.0,703.0,703.0,703.0,703.0,746.0,764.0,630.0,523.0,623.0,428.0,365.0,283.0,314.0,314.0,176.0,503.0,503.0,503.0,503.0,696.0,694.0,661.0,573.0,623.0,315.0,415.0,214.0,314.0,414.0,151.0,3378176
2015-09-28,407.0,407.0,407.0,419.0,449.0,215.0,146.0,58.0,108.0,70.0,44.0,44.0,69.0,69.0,0.0,437.0,437.0,437.0,424.0,474.0,215.0,264.0,251.0,275.0,249.0,190.0,83.0,132.0,113.0,138.0,542.0,542.0,542.0,529.0,585.0,457.0,400.0,261.0,223.0,103.0,227.0,107.0,88.0,113.0,69.0,528.0,528.0,528.0,515.0,552.0,394.0,229.0,185.0,197.0,252.0,258.0,113.0,88.0,113.0,44.0,452.0,452.0,452.0,439.0,381.0,343.0,160.0,103.0,153.0,127.0,189.0,132.0,88.0,138.0,-81.0,390.0,390.0,390.0,377.0,357.0,286.0,84.0,165.0,165.0,58.0,145.0,126.0,138.0,138.0,69.0,376.0,376.0,376.0,363.0,286.0,203.0,184.0,165.0,146.0,58.0,120.0,57.0,138.0,69.0,0.0,546.0,546.0,546.0,495.0,418.0,253.0,209.0,190.0,146.0,58.0,1.0,132.0,69.0,69.0,0.0,407.0,407.0,407.0,419.0,399.0,278.0,234.0,146.0,58.0,20.0,1.0,88.0,69.0,69.0,0.0,407.0,407.0,407.0,394.0,424.0,303.0,146.0,58.0,108.0,20.0,44.0,44.0,44.0,69.0,0.0,1497088
2015-09-29,472.0,509.0,509.0,758.0,720.0,719.0,699.0,730.0,742.0,396.0,238.0,238.0,263.0,263.0,213.0,718.0,755.0,755.0,736.0,736.0,711.0,715.0,630.0,685.0,370.0,272.0,121.0,189.0,320.0,232.0,701.0,738.0,738.0,700.0,656.0,561.0,421.0,451.0,425.0,430.0,234.0,152.0,182.0,232.0,232.0,309.0,346.0,346.0,327.0,327.0,358.0,426.0,594.0,499.0,404.0,221.0,364.0,182.0,182.0,144.0,416.0,453.0,453.0,396.0,421.0,469.0,606.0,587.0,593.0,491.0,314.0,295.0,232.0,213.0,213.0,410.0,447.0,447.0,390.0,390.0,582.0,612.0,768.0,768.0,529.0,314.0,301.0,238.0,188.0,144.0,410.0,447.0,447.0,390.0,677.0,757.0,787.0,768.0,768.0,585.0,396.0,232.0,238.0,188.0,144.0,491.0,528.0,528.0,746.0,727.0,782.0,813.0,730.0,780.0,648.0,352.0,238.0,238.0,238.0,213.0,460.0,497.0,497.0,715.0,727.0,657.0,794.0,755.0,780.0,547.0,226.0,238.0,238.0,263.0,213.0,517.0,554.0,554.0,803.0,765.0,744.0,649.0,730.0,780.0,528.0,238.0,238.0,238.0,263.0,213.0,2589696
2015-09-30,578.0,578.0,578.0,740.0,708.0,733.0,612.0,554.0,541.0,409.0,339.0,414.0,345.0,420.0,351.0,502.0,502.0,502.0,502.0,464.0,464.0,495.0,531.0,530.0,402.0,216.0,553.0,571.0,464.0,464.0,467.0,467.0,467.0,467.0,429.0,454.0,472.0,559.0,482.0,437.0,315.0,296.0,483.0,483.0,514.0,560.0,560.0,560.0,560.0,522.0,603.0,665.0,582.0,544.0,611.0,515.0,477.0,276.0,276.0,232.0,535.0,535.0,535.0,535.0,565.0,758.0,745.0,813.0,718.0,547.0,540.0,414.0,395.0,38.0,63.0,566.0,566.0,566.0,566.0,528.0,802.0,745.0,763.0,655.0,547.0,490.0,345.0,395.0,351.0,63.0,585.0,585.0,585.0,585.0,759.0,764.0,707.0,725.0,617.0,547.0,421.0,320.0,370.0,301.0,232.0,573.0,573.0,573.0,573.0,697.0,695.0,669.0,687.0,661.0,566.0,377.0,345.0,370.0,351.0,232.0,578.0,578.0,578.0,540.0,702.0,695.0,650.0,599.0,661.0,497.0,289.0,414.0,370.0,326.0,232.0,559.0,559.0,559.0,721.0,683.0,657.0,631.0,605.0,604.0,478.0,333.0,414.0,370.0,420.0,232.0,2489344
2015-10-08,306.0,306.0,230.0,261.0,147.0,147.0,209.0,284.0,202.0,95.0,95.0,-6.0,-6.0,-6.0,119.0,247.0,247.0,171.0,152.0,108.0,139.0,132.0,113.0,119.0,130.0,235.0,221.0,183.0,183.0,233.0,334.0,334.0,258.0,239.0,188.0,194.0,174.0,142.0,192.0,229.0,171.0,114.0,151.0,82.0,38.0,246.0,246.0,170.0,201.0,100.0,87.0,192.0,279.0,260.0,253.0,183.0,139.0,95.0,82.0,119.0,295.0,295.0,219.0,250.0,174.0,136.0,223.0,304.0,303.0,215.0,202.0,183.0,126.0,38.0,119.0,320.0,320.0,244.0,275.0,161.0,161.0,166.0,234.0,284.0,177.0,202.0,139.0,107.0,38.0,19.0,307.0,307.0,231.0,243.0,110.0,72.0,172.0,272.0,284.0,177.0,139.0,51.0,51.0,38.0,119.0,294.0,294.0,218.0,249.0,135.0,135.0,172.0,284.0,246.0,177.0,139.0,51.0,7.0,38.0,19.0,344.0,344.0,268.0,299.0,185.0,147.0,184.0,284.0,202.0,133.0,183.0,51.0,38.0,-6.0,119.0,344.0,344.0,268.0,261.0,147.0,147.0,184.0,284.0,202.0,133.0,95.0,82.0,-6.0,-6.0,119.0,1202176
2015-10-09,1488.0,1488.0,1488.0,1431.0,1348.0,966.0,776.0,-22.0,-67.0,-42.0,-80.0,-80.0,-80.0,-124.0,-93.0,2946.0,2946.0,2946.0,2946.0,2812.0,2821.0,2466.0,2098.0,1936.0,1246.0,638.0,480.0,341.0,346.0,264.0,2769.0,2769.0,2769.0,2737.0,2454.0,2061.0,1845.0,1607.0,1365.0,646.0,273.0,372.0,302.0,164.0,264.0,1973.0,1973.0,1954.0,2054.0,2015.0,1768.0,1614.0,1322.0,1042.0,436.0,234.0,215.0,108.0,214.0,339.0,2103.0,2103.0,2065.0,2065.0,1811.0,1614.0,1479.0,1156.0,788.0,303.0,240.0,227.0,208.0,120.0,-93.0,1837.0,1837.0,1837.0,1761.0,1469.0,1542.0,1420.0,928.0,536.0,102.0,152.0,-130.0,20.0,101.0,-287.0,1571.0,1571.0,1552.0,1457.0,1411.0,1414.0,1382.0,677.0,247.0,14.0,-155.0,-130.0,-30.0,1.0,176.0,1678.0,1678.0,1640.0,1583.0,1354.0,1182.0,1199.0,758.0,266.0,127.0,-155.0,-80.0,-30.0,1.0,-18.0,1621.0,1621.0,1621.0,1545.0,1443.0,1018.0,1017.0,701.0,304.0,152.0,-130.0,-80.0,-55.0,-168.0,-93.0,1583.0,1583.0,1545.0,1545.0,1393.0,1011.0,966.0,587.0,59.0,-42.0,-130.0,-80.0,-80.0,-124.0,-93.0,2407424
2015-10-12,2261.0,2223.0,2166.0,1970.0,1834.0,2121.0,1551.0,1392.0,1165.0,384.0,358.0,226.0,276.0,301.0,251.0,4215.0,4177.0,4183.0,4120.0,4012.0,3921.0,3543.0,2752.0,2526.0,1861.0,1468.0,1308.0,942.0,615.0,539.0,3497.0,3459.0,3402.0,3339.0,3301.0,3272.0,2910.0,2561.0,1902.0,1368.0,1102.0,874.0,534.0,471.0,558.0,3463.0,3425.0,3368.0,3248.0,2829.0,2828.0,2404.0,2099.0,1591.0,1154.0,730.0,716.0,653.0,464.0,420.0,3103.0,3065.0,3008.0,2888.0,2664.0,2321.0,2150.0,1990.0,1792.0,1014.0,710.0,622.0,452.0,508.0,445.0,3065.0,3027.0,2970.0,2850.0,2645.0,2283.0,2022.0,1900.0,1130.0,668.0,666.0,465.0,446.0,345.0,445.0,3242.0,3204.0,3147.0,2970.0,2518.0,2155.0,1919.0,1672.0,897.0,592.0,666.0,377.0,201.0,351.0,251.0,3096.0,3058.0,3001.0,2805.0,2486.0,1971.0,1868.0,1570.0,852.0,535.0,622.0,245.0,226.0,276.0,251.0,2716.0,2678.0,2621.0,2425.0,2158.0,1970.0,1728.0,1506.0,770.0,491.0,578.0,226.0,226.0,276.0,351.0,2413.0,2375.0,2318.0,2122.0,1980.0,1830.0,1633.0,1468.0,964.0,522.0,358.0,226.0,276.0,301.0,276.0,2552832
2015-10-13,1269.0,1269.0,1294.0,1319.0,1281.0,1140.0,974.0,847.0,593.0,580.0,346.0,308.0,264.0,201.0,182.0,1208.0,1208.0,1233.0,1258.0,1195.0,1200.0,1281.0,1141.0,1196.0,1261.0,689.0,411.0,372.0,233.0,239.0,1355.0,1355.0,1380.0,1405.0,1342.0,1353.0,1464.0,1293.0,1304.0,1018.0,707.0,328.0,327.0,308.0,157.0,1516.0,1516.0,1541.0,1566.0,1528.0,1521.0,1431.0,1304.0,1295.0,947.0,429.0,334.0,258.0,201.0,182.0,1440.0,1440.0,1465.0,1490.0,1452.0,1407.0,1311.0,1196.0,1200.0,833.0,441.0,378.0,308.0,201.0,132.0,1302.0,1302.0,1327.0,1352.0,1314.0,1269.0,1229.0,1144.0,1055.0,795.0,353.0,346.0,220.0,132.0,157.0,1288.0,1288.0,1313.0,1338.0,1300.0,1305.0,1196.0,1049.0,991.0,757.0,447.0,346.0,239.0,132.0,182.0,1212.0,1212.0,1237.0,1262.0,1224.0,1254.0,1126.0,980.0,953.0,612.0,359.0,346.0,239.0,182.0,182.0,1250.0,1250.0,1275.0,1300.0,1262.0,1228.0,1176.0,904.0,808.0,669.0,409.0,327.0,283.0,157.0,182.0,1231.0,1231.0,1256.0,1281.0,1243.0,1209.0,1100.0,866.0,739.0,568.0,434.0,283.0,239.0,201.0,182.0,2222080
2015-10-14,1287.0,1287.0,1287.0,1287.0,1287.0,1280.0,1433.0,1349.0,1310.0,1164.0,917.0,409.0,170.0,107.0,107.0,1462.0,1462.0,1462.0,1462.0,1462.0,1405.0,1329.0,1295.0,1116.0,1016.0,963.0,949.0,854.0,722.0,640.0,1402.0,1402.0,1402.0,1402.0,1402.0,1364.0,1326.0,1455.0,1319.0,1121.0,1006.0,949.0,560.0,503.0,258.0,1413.0,1413.0,1413.0,1413.0,1413.0,1425.0,1430.0,1635.0,1545.0,1209.0,1031.0,667.0,472.0,346.0,233.0,1420.0,1420.0,1420.0,1420.0,1420.0,1437.0,1473.0,1459.0,1519.0,1373.0,1012.0,711.0,340.0,214.0,489.0,1375.0,1375.0,1375.0,1375.0,1375.0,1342.0,1428.0,1357.0,1462.0,1304.0,1069.0,629.0,252.0,414.0,107.0,1355.0,1355.0,1355.0,1355.0,1355.0,1310.0,1384.0,1469.0,1481.0,1354.0,1145.0,491.0,170.0,220.0,107.0,1311.0,1311.0,1311.0,1311.0,1311.0,1316.0,1371.0,1431.0,1481.0,1259.0,974.0,428.0,170.0,220.0,107.0,1230.0,1230.0,1230.0,1230.0,1230.0,1235.0,1383.0,1431.0,1443.0,1259.0,974.0,409.0,170.0,220.0,107.0,1317.0,1317.0,1317.0,1317.0,1317.0,1310.0,1433.0,1393.0,1367.0,1202.0,936.0,384.0,170.0,107.0,107.0,2139136
2015-10-15,881.0,881.0,881.0,881.0,881.0,893.0,753.0,544.0,435.0,503.0,440.0,421.0,383.0,126.0,176.0,613.0,613.0,613.0,613.0,613.0,575.0,511.0,471.0,501.0,409.0,304.0,285.0,440.0,377.0,402.0,671.0,671.0,671.0,671.0,671.0,683.0,669.0,793.0,659.0,500.0,510.0,428.0,346.0,352.0,314.0,726.0,726.0,726.0,726.0,726.0,756.0,761.0,703.0,538.0,605.0,447.0,484.0,383.0,308.0,320.0,802.0,802.0,802.0,802.0,802.0,738.0,742.0,614.0,569.0,611.0,528.0,440.0,352.0,389.0,320.0,588.0,588.0,588.0,588.0,588.0,536.0,653.0,601.0,493.0,510.0,528.0,484.0,333.0,289.0,295.0,807.0,807.0,807.0,807.0,807.0,793.0,589.0,544.0,411.0,478.0,528.0,484.0,333.0,289.0,270.0,881.0,881.0,881.0,881.0,881.0,843.0,639.0,594.0,486.0,503.0,528.0,534.0,289.0,270.0,270.0,881.0,881.0,881.0,881.0,881.0,843.0,715.0,556.0,448.0,503.0,440.0,465.0,427.0,245.0,270.0,881.0,881.0,881.0,881.0,881.0,843.0,715.0,544.0,473.0,503.0,440.0,465.0,383.0,245.0,176.0,2026496
