,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-08-28,-80.0,-80.0,-80.0,-80.0,-80.0,-30.0,-30.0,95.0,95.0,126.0,126.0,126.0,19.0,0.0,0.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-159.0,-159.0,-54.0,-67.0,-93.0,-68.0,-12.0,-81.0,0.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-40.0,-117.0,-67.0,33.0,33.0,-5.0,-68.0,19.0,0.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-54.0,-17.0,-17.0,33.0,-5.0,-5.0,-18.0,-12.0,19.0,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,-17.0,33.0,33.0,45.0,45.0,-12.0,0.0,0.0,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,-17.0,33.0,45.0,45.0,95.0,-12.0,0.0,0.0,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,33.0,-5.0,45.0,95.0,95.0,-12.0,-56.0,0.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-92.0,-5.0,45.0,95.0,95.0,95.0,-12.0,-12.0,0.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-80.0,-5.0,95.0,95.0,95.0,95.0,-12.0,19.0,0.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,20.0,95.0,95.0,95.0,95.0,126.0,19.0,19.0,0.0,910336
2015-08-31,103.0,103.0,103.0,103.0,103.0,96.0,77.0,108.0,133.0,95.0,32.0,57.0,94.0,94.0,94.0,120.0,120.0,120.0,120.0,120.0,120.0,50.0,150.0,255.0,197.0,58.0,63.0,63.0,44.0,69.0,150.0,150.0,150.0,150.0,150.0,162.0,105.0,97.0,115.0,102.0,101.0,126.0,126.0,44.0,69.0,180.0,180.0,180.0,180.0,180.0,180.0,91.0,115.0,165.0,183.0,195.0,157.0,157.0,113.0,69.0,129.0,129.0,129.0,129.0,110.0,110.0,103.0,96.0,171.0,95.0,32.0,113.0,69.0,69.0,94.0,122.0,122.0,122.0,122.0,122.0,122.0,103.0,165.0,252.0,95.0,113.0,113.0,69.0,69.0,94.0,122.0,122.0,122.0,122.0,122.0,84.0,65.0,127.0,158.0,51.0,32.0,113.0,69.0,94.0,94.0,122.0,122.0,122.0,122.0,84.0,84.0,77.0,108.0,133.0,51.0,32.0,113.0,69.0,94.0,94.0,84.0,84.0,84.0,84.0,84.0,96.0,77.0,108.0,133.0,51.0,32.0,113.0,69.0,94.0,94.0,122.0,122.0,122.0,122.0,84.0,96.0,77.0,108.0,133.0,51.0,32.0,113.0,69.0,94.0,94.0,779264
2015-09-01,-29.0,-29.0,-29.0,-4.0,96.0,33.0,-24.0,51.0,13.0,13.0,-56.0,-56.0,-56.0,-56.0,-31.0,195.0,195.0,195.0,201.0,201.0,125.0,125.0,62.0,16.0,59.0,-30.0,-68.0,-68.0,7.0,32.0,98.0,98.0,98.0,123.0,123.0,79.0,66.0,72.0,147.0,133.0,58.0,20.0,-43.0,-43.0,7.0,4.0,4.0,4.0,29.0,29.0,35.0,35.0,72.0,84.0,83.0,-43.0,-37.0,19.0,-56.0,-56.0,66.0,66.0,66.0,91.0,91.0,47.0,47.0,53.0,96.0,45.0,7.0,-37.0,-81.0,-56.0,-56.0,28.0,28.0,28.0,53.0,53.0,-10.0,-29.0,46.0,108.0,51.0,7.0,-81.0,-81.0,-56.0,-56.0,28.0,28.0,28.0,53.0,53.0,-10.0,21.0,46.0,51.0,51.0,-81.0,-56.0,-56.0,-56.0,-56.0,28.0,28.0,28.0,53.0,53.0,-10.0,21.0,58.0,51.0,51.0,-56.0,-56.0,-56.0,-56.0,-56.0,28.0,28.0,28.0,53.0,53.0,40.0,-36.0,1.0,101.0,13.0,-56.0,-56.0,-56.0,-56.0,-56.0,9.0,9.0,9.0,34.0,59.0,-17.0,-24.0,51.0,101.0,13.0,-56.0,-56.0,-56.0,-56.0,-56.0,784384
2015-09-02,-123.0,-123.0,-123.0,-123.0,-93.0,-43.0,-43.0,-62.0,-37.0,19.0,-56.0,-56.0,-31.0,0.0,0.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-91.0,-35.0,-11.0,-49.0,-49.0,-12.0,-87.0,0.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-36.0,20.0,-49.0,-49.0,-49.0,-37.0,-56.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-36.0,20.0,-87.0,-37.0,-37.0,-12.0,0.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-36.0,-87.0,-37.0,-56.0,-56.0,-31.0,0.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-74.0,-37.0,-37.0,-56.0,-56.0,-31.0,-31.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-93.0,-112.0,-37.0,-37.0,19.0,-56.0,-31.0,0.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-93.0,-62.0,-37.0,-37.0,19.0,-56.0,-31.0,0.0,0.0,-73.0,-73.0,-73.0,-73.0,-55.0,-93.0,-43.0,-62.0,-37.0,-37.0,-56.0,-56.0,-31.0,0.0,0.0,-123.0,-123.0,-123.0,-123.0,-93.0,-93.0,-43.0,-62.0,-37.0,19.0,-56.0,-56.0,-31.0,0.0,0.0,478208
2015-09-07,-35.0,-35.0,15.0,-61.0,-87.0,-87.0,-87.0,-106.0,-81.0,-31.0,-31.0,0.0,0.0,0.0,0.0,-116.0,-116.0,-116.0,-116.0,-104.0,-104.0,-104.0,8.0,33.0,33.0,-43.0,-31.0,-31.0,-31.0,-31.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,-30.0,-5.0,7.0,7.0,57.0,-31.0,-31.0,0.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,8.0,-5.0,-37.0,13.0,13.0,-31.0,-31.0,0.0,15.0,15.0,15.0,15.0,-11.0,-11.0,-11.0,-30.0,-5.0,-37.0,-56.0,-31.0,-31.0,-31.0,0.0,-35.0,-35.0,15.0,-23.0,-11.0,-11.0,-49.0,-68.0,-43.0,-37.0,-56.0,-31.0,-31.0,-31.0,-31.0,-35.0,-35.0,15.0,-61.0,-49.0,-49.0,-49.0,-68.0,-43.0,-56.0,-31.0,-31.0,-31.0,-31.0,-31.0,-35.0,-35.0,15.0,-61.0,-49.0,-49.0,-49.0,-106.0,-81.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-35.0,-35.0,15.0,-61.0,-87.0,-87.0,-87.0,-106.0,-81.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-35.0,-35.0,15.0,-61.0,-87.0,-87.0,-87.0,-106.0,-81.0,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,358400
2015-09-08,-10.0,-10.0,-10.0,-10.0,-10.0,-68.0,38.0,38.0,38.0,38.0,-31.0,-31.0,-31.0,-31.0,-31.0,91.0,91.0,91.0,91.0,91.0,97.0,84.0,65.0,27.0,-24.0,-24.0,-24.0,-62.0,-31.0,-31.0,-10.0,-10.0,-10.0,-10.0,-10.0,8.0,-11.0,-24.0,-62.0,-62.0,-62.0,38.0,38.0,-31.0,-31.0,9.0,9.0,9.0,9.0,9.0,8.0,-24.0,-24.0,-62.0,-62.0,38.0,38.0,-31.0,-31.0,-31.0,-10.0,-10.0,-10.0,-10.0,-10.0,-30.0,-62.0,-62.0,-62.0,38.0,38.0,38.0,-31.0,-31.0,-31.0,-10.0,-10.0,-10.0,-10.0,-10.0,-30.0,-62.0,-62.0,38.0,38.0,38.0,38.0,-31.0,-31.0,-31.0,-10.0,-10.0,-10.0,-10.0,-10.0,-30.0,-62.0,-62.0,38.0,38.0,38.0,-31.0,-31.0,-31.0,-31.0,-10.0,-10.0,-10.0,-10.0,-10.0,-68.0,-62.0,38.0,38.0,38.0,38.0,-31.0,-31.0,-31.0,-31.0,-10.0,-10.0,-10.0,-10.0,-10.0,-68.0,-62.0,38.0,38.0,38.0,-31.0,-31.0,-31.0,-31.0,-31.0,-10.0,-10.0,-10.0,-10.0,-10.0,-68.0,38.0,38.0,38.0,38.0,-31.0,-31.0,-31.0,-31.0,-31.0,466944
2015-09-09,21.0,21.0,21.0,46.0,46.0,46.0,71.0,-5.0,26.0,26.0,-18.0,-37.0,-37.0,63.0,19.0,232.0,232.0,232.0,257.0,257.0,257.0,257.0,219.0,262.0,90.0,58.0,64.0,1.0,26.0,63.0,168.0,168.0,168.0,193.0,193.0,193.0,268.0,268.0,255.0,71.0,-5.0,-68.0,38.0,19.0,19.0,180.0,180.0,180.0,205.0,205.0,205.0,230.0,154.0,166.0,178.0,20.0,7.0,-37.0,63.0,19.0,104.0,104.0,104.0,129.0,129.0,129.0,154.0,128.0,159.0,83.0,20.0,7.0,-37.0,63.0,19.0,142.0,142.0,142.0,167.0,167.0,167.0,166.0,33.0,64.0,64.0,70.0,51.0,-37.0,63.0,19.0,97.0,97.0,97.0,122.0,122.0,84.0,71.0,83.0,64.0,114.0,26.0,-37.0,-37.0,-37.0,19.0,59.0,59.0,59.0,84.0,84.0,46.0,71.0,83.0,114.0,114.0,-62.0,-37.0,-37.0,-37.0,19.0,21.0,21.0,21.0,46.0,46.0,46.0,71.0,83.0,114.0,26.0,-18.0,-37.0,-37.0,19.0,19.0,21.0,21.0,21.0,46.0,46.0,46.0,71.0,83.0,114.0,26.0,-18.0,-37.0,-37.0,63.0,19.0,700416
2015-09-10,356.0,356.0,337.0,337.0,337.0,292.0,266.0,159.0,-24.0,-12.0,13.0,13.0,69.0,69.0,-31.0,350.0,350.0,331.0,331.0,331.0,331.0,312.0,312.0,330.0,311.0,165.0,208.0,120.0,76.0,69.0,337.0,337.0,318.0,318.0,318.0,280.0,261.0,261.0,273.0,197.0,83.0,7.0,7.0,113.0,69.0,356.0,356.0,337.0,337.0,337.0,299.0,292.0,273.0,235.0,209.0,133.0,120.0,113.0,69.0,69.0,406.0,406.0,387.0,387.0,387.0,330.0,292.0,273.0,235.0,171.0,95.0,76.0,113.0,69.0,-31.0,356.0,356.0,337.0,337.0,337.0,280.0,330.0,197.0,159.0,133.0,7.0,113.0,113.0,69.0,69.0,356.0,356.0,337.0,337.0,337.0,280.0,292.0,197.0,171.0,76.0,32.0,113.0,113.0,13.0,-31.0,356.0,356.0,337.0,337.0,337.0,280.0,342.0,304.0,83.0,76.0,113.0,13.0,13.0,69.0,-31.0,356.0,356.0,337.0,337.0,337.0,330.0,292.0,285.0,83.0,76.0,13.0,13.0,69.0,69.0,-31.0,356.0,356.0,337.0,337.0,387.0,330.0,304.0,178.0,83.0,-12.0,13.0,13.0,69.0,69.0,-31.0,625664
2015-09-11,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-5.0,-62.0,-37.0,-6.0,-6.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,21.0,-18.0,-18.0,19.0,-6.0,-6.0,28.0,28.0,28.0,28.0,28.0,28.0,90.0,90.0,71.0,1.0,-37.0,-37.0,-6.0,-6.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,90.0,90.0,71.0,1.0,-37.0,-37.0,-6.0,-6.0,-6.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,52.0,33.0,-37.0,-37.0,-37.0,-6.0,-6.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,52.0,33.0,-37.0,-37.0,-37.0,-6.0,-6.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,52.0,-24.0,-37.0,-37.0,-6.0,-6.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,33.0,14.0,-37.0,-37.0,-6.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,33.0,-24.0,-37.0,-37.0,-6.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-5.0,-62.0,-37.0,-6.0,-6.0,0.0,0.0,0.0,502784
2015-09-14,135.0,135.0,135.0,135.0,135.0,116.0,178.0,240.0,240.0,70.0,-12.0,-12.0,-6.0,-6.0,-6.0,343.0,343.0,343.0,343.0,343.0,343.0,355.0,361.0,323.0,253.0,215.0,202.0,88.0,63.0,63.0,305.0,305.0,305.0,305.0,305.0,305.0,317.0,273.0,216.0,266.0,177.0,76.0,107.0,63.0,19.0,267.0,267.0,267.0,267.0,267.0,267.0,279.0,260.0,203.0,221.0,202.0,176.0,44.0,-6.0,19.0,292.0,292.0,292.0,292.0,292.0,317.0,291.0,247.0,247.0,152.0,233.0,88.0,44.0,-6.0,-6.0,173.0,173.0,173.0,173.0,173.0,173.0,291.0,247.0,209.0,114.0,214.0,38.0,-6.0,-6.0,-6.0,173.0,173.0,173.0,173.0,173.0,173.0,253.0,209.0,190.0,-30.0,32.0,-6.0,-6.0,-6.0,-6.0,173.0,173.0,173.0,173.0,173.0,135.0,234.0,190.0,190.0,70.0,-12.0,-12.0,-6.0,-6.0,-6.0,173.0,173.0,173.0,173.0,173.0,135.0,234.0,190.0,240.0,70.0,-12.0,-12.0,-6.0,-6.0,-6.0,135.0,135.0,135.0,135.0,135.0,116.0,128.0,240.0,240.0,70.0,-12.0,-12.0,-6.0,-6.0,-6.0,433152
2015-09-15,160.0,160.0,160.0,160.0,160.0,172.0,140.0,171.0,139.0,126.0,182.0,182.0,207.0,138.0,38.0,4.0,4.0,4.0,4.0,4.0,16.0,128.0,109.0,52.0,58.0,114.0,195.0,270.0,226.0,126.0,91.0,91.0,91.0,91.0,91.0,103.0,128.0,52.0,52.0,83.0,158.0,120.0,226.0,251.0,251.0,91.0,91.0,91.0,91.0,91.0,103.0,90.0,90.0,83.0,139.0,189.0,226.0,251.0,251.0,251.0,91.0,91.0,91.0,91.0,91.0,103.0,115.0,121.0,121.0,239.0,289.0,226.0,251.0,207.0,207.0,160.0,160.0,160.0,160.0,160.0,172.0,140.0,121.0,133.0,214.0,270.0,182.0,207.0,207.0,38.0,160.0,160.0,160.0,160.0,160.0,172.0,190.0,171.0,139.0,214.0,270.0,182.0,207.0,107.0,-31.0,160.0,160.0,160.0,160.0,160.0,172.0,190.0,171.0,139.0,214.0,182.0,182.0,207.0,38.0,-31.0,160.0,160.0,160.0,160.0,160.0,172.0,140.0,171.0,139.0,76.0,182.0,182.0,207.0,138.0,38.0,160.0,160.0,160.0,160.0,160.0,172.0,140.0,171.0,139.0,126.0,182.0,182.0,207.0,138.0,38.0,581632
2015-09-16,108.0,108.0,108.0,108.0,108.0,133.0,114.0,95.0,120.0,170.0,82.0,-31.0,-31.0,-31.0,-31.0,34.0,34.0,34.0,34.0,34.0,59.0,59.0,59.0,71.0,71.0,39.0,-37.0,-37.0,19.0,-56.0,46.0,46.0,46.0,46.0,46.0,71.0,71.0,33.0,64.0,26.0,76.0,151.0,57.0,44.0,-31.0,27.0,27.0,27.0,27.0,27.0,52.0,33.0,45.0,45.0,145.0,145.0,151.0,151.0,57.0,-31.0,39.0,39.0,39.0,39.0,39.0,64.0,64.0,95.0,95.0,145.0,126.0,107.0,-31.0,-31.0,-31.0,58.0,58.0,58.0,58.0,58.0,64.0,114.0,95.0,95.0,170.0,126.0,63.0,44.0,-31.0,-31.0,108.0,108.0,108.0,108.0,108.0,133.0,114.0,95.0,120.0,170.0,126.0,-31.0,-31.0,-31.0,-31.0,108.0,108.0,108.0,108.0,108.0,133.0,114.0,95.0,120.0,170.0,32.0,-31.0,-31.0,-31.0,-31.0,108.0,108.0,108.0,108.0,108.0,133.0,133.0,95.0,120.0,170.0,-12.0,-31.0,-31.0,-31.0,-31.0,108.0,108.0,108.0,108.0,108.0,133.0,114.0,95.0,120.0,170.0,82.0,-31.0,-31.0,-31.0,-31.0,517120
2015-09-17,190.0,190.0,190.0,190.0,190.0,190.0,7.0,32.0,32.0,32.0,13.0,94.0,94.0,94.0,94.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-60.0,46.0,96.0,102.0,95.0,57.0,57.0,38.0,94.0,140.0,140.0,140.0,140.0,140.0,140.0,121.0,146.0,146.0,20.0,32.0,-12.0,113.0,113.0,94.0,140.0,140.0,140.0,140.0,140.0,140.0,121.0,89.0,89.0,101.0,32.0,113.0,113.0,113.0,113.0,140.0,140.0,140.0,140.0,140.0,140.0,64.0,139.0,101.0,32.0,32.0,113.0,113.0,94.0,94.0,121.0,121.0,121.0,121.0,121.0,121.0,114.0,101.0,101.0,32.0,32.0,113.0,113.0,94.0,94.0,159.0,159.0,159.0,159.0,159.0,159.0,76.0,101.0,32.0,32.0,32.0,94.0,94.0,94.0,94.0,190.0,190.0,190.0,190.0,190.0,190.0,76.0,101.0,32.0,32.0,63.0,94.0,94.0,94.0,94.0,190.0,190.0,190.0,190.0,190.0,190.0,76.0,32.0,32.0,32.0,63.0,94.0,94.0,94.0,94.0,190.0,190.0,190.0,190.0,190.0,190.0,7.0,32.0,32.0,32.0,32.0,94.0,94.0,94.0,94.0,513024
2015-09-18,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,13.0,63.0,63.0,38.0,38.0,38.0,38.0,0.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-30.0,-30.0,-30.0,-30.0,-43.0,-18.0,-18.0,-62.0,-62.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,38.0,63.0,19.0,19.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,38.0,38.0,63.0,88.0,44.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-68.0,-68.0,38.0,63.0,63.0,88.0,44.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-68.0,-68.0,-68.0,-68.0,38.0,38.0,88.0,88.0,44.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-68.0,-68.0,-68.0,13.0,38.0,38.0,88.0,88.0,-6.0,-30.0,-30.0,-30.0,-30.0,-30.0,-68.0,-68.0,-68.0,-68.0,-68.0,88.0,88.0,88.0,38.0,-6.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,13.0,88.0,88.0,38.0,38.0,-6.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,13.0,13.0,63.0,38.0,38.0,38.0,38.0,-6.0,762880
2015-09-21,47.0,47.0,47.0,97.0,97.0,97.0,64.0,70.0,95.0,120.0,101.0,126.0,132.0,132.0,63.0,95.0,95.0,95.0,95.0,95.0,95.0,68.0,68.0,30.0,217.0,133.0,139.0,195.0,176.0,176.0,155.0,155.0,155.0,155.0,155.0,136.0,47.0,97.0,147.0,172.0,121.0,64.0,114.0,176.0,132.0,136.0,136.0,136.0,136.0,136.0,98.0,97.0,109.0,146.0,171.0,64.0,64.0,45.0,176.0,188.0,148.0,148.0,148.0,148.0,148.0,148.0,-4.0,-4.0,52.0,83.0,114.0,114.0,132.0,132.0,132.0,148.0,148.0,148.0,148.0,148.0,85.0,-4.0,46.0,8.0,83.0,64.0,214.0,107.0,132.0,188.0,85.0,85.0,85.0,85.0,85.0,47.0,-42.0,8.0,8.0,89.0,26.0,107.0,132.0,132.0,132.0,85.0,85.0,85.0,47.0,47.0,47.0,-23.0,-30.0,20.0,45.0,101.0,101.0,132.0,57.0,63.0,47.0,47.0,47.0,47.0,47.0,47.0,8.0,20.0,20.0,120.0,101.0,101.0,126.0,113.0,113.0,47.0,47.0,47.0,47.0,47.0,97.0,8.0,95.0,95.0,120.0,101.0,101.0,132.0,57.0,63.0,1463296
2015-09-22,191.0,191.0,191.0,191.0,96.0,58.0,108.0,108.0,-43.0,32.0,57.0,113.0,113.0,69.0,0.0,224.0,224.0,224.0,224.0,224.0,224.0,205.0,217.0,204.0,191.0,114.0,95.0,7.0,-62.0,-56.0,160.0,160.0,160.0,160.0,160.0,160.0,141.0,141.0,122.0,83.0,76.0,32.0,57.0,13.0,44.0,141.0,141.0,141.0,141.0,141.0,103.0,103.0,103.0,96.0,152.0,-18.0,32.0,57.0,44.0,44.0,141.0,141.0,141.0,141.0,103.0,65.0,115.0,115.0,108.0,139.0,-18.0,32.0,32.0,69.0,19.0,191.0,191.0,191.0,191.0,115.0,115.0,115.0,215.0,196.0,189.0,32.0,32.0,32.0,69.0,19.0,153.0,153.0,153.0,153.0,115.0,165.0,215.0,177.0,89.0,76.0,32.0,113.0,113.0,69.0,-31.0,153.0,153.0,153.0,153.0,153.0,215.0,108.0,108.0,45.0,32.0,32.0,113.0,113.0,69.0,0.0,191.0,191.0,191.0,191.0,203.0,108.0,108.0,108.0,-43.0,32.0,32.0,113.0,113.0,69.0,0.0,210.0,210.0,210.0,210.0,96.0,58.0,108.0,108.0,-43.0,32.0,57.0,113.0,113.0,69.0,-31.0,850944
2015-09-23,161.0,161.0,161.0,186.0,91.0,40.0,90.0,45.0,-62.0,-62.0,-81.0,-81.0,-56.0,-56.0,-31.0,302.0,302.0,302.0,302.0,352.0,352.0,357.0,369.0,387.0,304.0,152.0,270.0,88.0,19.0,19.0,383.0,383.0,383.0,383.0,383.0,332.0,186.0,248.0,153.0,202.0,76.0,-81.0,-81.0,-81.0,-56.0,344.0,344.0,344.0,344.0,344.0,262.0,129.0,122.0,140.0,95.0,76.0,-12.0,-81.0,-81.0,-81.0,275.0,275.0,275.0,275.0,275.0,262.0,236.0,102.0,20.0,-18.0,-37.0,-12.0,19.0,-56.0,-56.0,344.0,344.0,344.0,344.0,325.0,224.0,160.0,64.0,-18.0,-18.0,-37.0,-12.0,19.0,-56.0,-31.0,237.0,237.0,237.0,237.0,237.0,110.0,147.0,45.0,-18.0,-18.0,-37.0,-81.0,-56.0,-56.0,-31.0,199.0,199.0,199.0,199.0,161.0,72.0,128.0,45.0,-18.0,-18.0,-37.0,-81.0,-56.0,-56.0,-31.0,199.0,199.0,199.0,199.0,85.0,78.0,90.0,45.0,-18.0,7.0,-81.0,-81.0,-56.0,-56.0,-31.0,199.0,199.0,199.0,199.0,110.0,40.0,90.0,45.0,-18.0,-62.0,-81.0,-81.0,-56.0,-56.0,-31.0,934912
2015-09-24,217.0,217.0,217.0,217.0,204.0,166.0,52.0,38.0,38.0,63.0,-56.0,-56.0,-56.0,0.0,0.0,17.0,17.0,17.0,17.0,4.0,4.0,35.0,16.0,97.0,40.0,71.0,20.0,-81.0,-56.0,-56.0,117.0,117.0,117.0,117.0,104.0,110.0,97.0,84.0,109.0,109.0,164.0,26.0,63.0,-56.0,-56.0,167.0,167.0,167.0,167.0,154.0,154.0,128.0,109.0,121.0,64.0,145.0,-56.0,-56.0,-56.0,0.0,167.0,167.0,167.0,167.0,154.0,166.0,90.0,71.0,52.0,64.0,63.0,-56.0,-56.0,-56.0,-56.0,217.0,217.0,217.0,217.0,204.0,128.0,90.0,52.0,-5.0,101.0,63.0,-56.0,-56.0,-56.0,0.0,217.0,217.0,217.0,217.0,204.0,166.0,33.0,-5.0,-5.0,101.0,-56.0,-56.0,-56.0,-56.0,0.0,217.0,217.0,217.0,217.0,204.0,166.0,52.0,-43.0,-43.0,-18.0,-56.0,-56.0,-56.0,-56.0,0.0,217.0,217.0,217.0,217.0,204.0,166.0,14.0,-43.0,-43.0,-18.0,-56.0,-56.0,-56.0,-56.0,0.0,217.0,217.0,217.0,217.0,204.0,166.0,14.0,38.0,38.0,63.0,-56.0,-56.0,-56.0,0.0,0.0,656384
