,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-11-04,450.0,450.0,450.0,450.0,450.0,450.0,450.0,490.0,406.0,374.0,488.0,304.0,364.0,266.0,152.0,986.0,986.0,986.0,986.0,986.0,986.0,1006.0,1106.0,1040.0,978.0,766.0,562.0,602.0,574.0,612.0,818.0,818.0,818.0,818.0,818.0,818.0,838.0,898.0,948.0,732.0,740.0,636.0,424.0,312.0,278.0,722.0,722.0,722.0,722.0,722.0,722.0,732.0,588.0,668.0,788.0,782.0,1052.0,690.0,510.0,434.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,720.0,668.0,746.0,654.0,442.0,414.0,226.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,678.0,728.0,928.0,744.0,756.0,574.0,566.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,486.0,650.0,552.0,610.0,550.0,406.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,552.0,530.0,572.0,560.0,516.0,408.0,142.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,512.0,486.0,576.0,612.0,396.0,496.0,296.0,244.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,298.0,418.0,346.0,580.0,376.0,436.0,226.0,264.0,1132544
2015-11-05,1038.0,1038.0,1038.0,1118.0,1176.0,1296.0,972.0,946.0,910.0,642.0,560.0,420.0,444.0,230.0,218.0,1142.0,1142.0,1142.0,1050.0,908.0,1058.0,940.0,818.0,836.0,724.0,596.0,564.0,386.0,190.0,172.0,1040.0,1040.0,1040.0,836.0,694.0,794.0,928.0,968.0,820.0,632.0,560.0,468.0,318.0,376.0,260.0,854.0,854.0,894.0,822.0,640.0,770.0,774.0,964.0,974.0,772.0,680.0,396.0,196.0,110.0,38.0,926.0,926.0,946.0,954.0,692.0,742.0,806.0,886.0,1096.0,1054.0,598.0,366.0,130.0,170.0,172.0,974.0,974.0,974.0,1034.0,812.0,852.0,896.0,1050.0,1130.0,1062.0,450.0,258.0,94.0,114.0,344.0,1034.0,1034.0,1054.0,1064.0,800.0,840.0,834.0,904.0,1028.0,840.0,702.0,518.0,332.0,316.0,280.0,1100.0,1100.0,1120.0,1130.0,886.0,1016.0,990.0,968.0,1088.0,800.0,834.0,840.0,382.0,396.0,244.0,1106.0,1106.0,1126.0,1104.0,1062.0,918.0,892.0,822.0,706.0,624.0,632.0,582.0,362.0,442.0,284.0,1082.0,1082.0,1102.0,1100.0,1038.0,914.0,888.0,908.0,792.0,796.0,480.0,502.0,428.0,184.0,218.0,1377280
2015-11-06,1274.0,1034.0,1074.0,1144.0,1154.0,960.0,980.0,1118.0,1062.0,318.0,350.0,288.0,388.0,326.0,350.0,1780.0,1612.0,1612.0,1612.0,1622.0,1566.0,1606.0,1580.0,1578.0,1648.0,1612.0,1366.0,1006.0,994.0,816.0,1688.0,1448.0,1448.0,1448.0,1458.0,1402.0,1402.0,1204.0,1158.0,1006.0,900.0,1040.0,916.0,1094.0,830.0,1522.0,1282.0,1282.0,1282.0,1302.0,1246.0,1180.0,946.0,900.0,858.0,776.0,886.0,884.0,860.0,834.0,1456.0,1216.0,1256.0,1326.0,1316.0,1200.0,1200.0,954.0,918.0,932.0,828.0,816.0,804.0,750.0,686.0,1494.0,1254.0,1294.0,1364.0,1354.0,1238.0,1238.0,1192.0,1080.0,866.0,810.0,640.0,622.0,600.0,552.0,1474.0,1234.0,1274.0,1344.0,1334.0,1258.0,1126.0,1146.0,762.0,662.0,656.0,518.0,652.0,522.0,562.0,1422.0,1182.0,1222.0,1292.0,1282.0,1166.0,1074.0,988.0,912.0,602.0,666.0,630.0,612.0,668.0,646.0,1522.0,1282.0,1322.0,1392.0,1372.0,1224.0,1244.0,1188.0,970.0,712.0,328.0,190.0,218.0,368.0,320.0,1290.0,1050.0,1090.0,1160.0,1170.0,966.0,986.0,1130.0,880.0,278.0,316.0,248.0,278.0,398.0,390.0,1438720
2015-11-09,2320.0,2320.0,2320.0,2320.0,2320.0,2148.0,2258.0,1414.0,1310.0,1262.0,1268.0,1174.0,658.0,540.0,700.0,2220.0,2220.0,2220.0,2220.0,2220.0,2052.0,1960.0,1872.0,1520.0,1516.0,1556.0,1292.0,1000.0,970.0,774.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2082.0,1906.0,1780.0,1356.0,1132.0,1078.0,1280.0,1296.0,1092.0,2306.0,2306.0,2306.0,2306.0,2306.0,2194.0,2234.0,1998.0,1604.0,1452.0,1368.0,1042.0,922.0,788.0,716.0,2414.0,2414.0,2414.0,2414.0,2414.0,2362.0,2294.0,2088.0,1558.0,1376.0,1418.0,1206.0,926.0,914.0,766.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2028.0,1548.0,1282.0,1364.0,1390.0,1120.0,1016.0,828.0,358.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2130.0,1630.0,1410.0,1430.0,1410.0,1150.0,714.0,672.0,514.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2232.0,1432.0,1252.0,1288.0,1394.0,978.0,814.0,752.0,650.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2290.0,1452.0,1322.0,1400.0,1374.0,1230.0,798.0,516.0,404.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2310.0,1588.0,1296.0,1324.0,1414.0,1174.0,668.0,596.0,514.0,1180672
2015-11-10,940.0,940.0,940.0,980.0,948.0,834.0,762.0,696.0,700.0,296.0,366.0,258.0,216.0,64.0,-12.0,1086.0,1086.0,1086.0,1086.0,1086.0,1186.0,878.0,864.0,686.0,760.0,236.0,316.0,102.0,156.0,206.0,776.0,776.0,776.0,776.0,704.0,612.0,702.0,880.0,818.0,488.0,288.0,200.0,274.0,160.0,228.0,742.0,742.0,742.0,742.0,742.0,660.0,588.0,658.0,776.0,858.0,724.0,446.0,358.0,438.0,62.0,718.0,718.0,718.0,718.0,738.0,666.0,656.0,604.0,562.0,756.0,800.0,610.0,564.0,98.0,88.0,640.0,640.0,640.0,640.0,598.0,542.0,454.0,272.0,532.0,516.0,666.0,588.0,542.0,378.0,36.0,730.0,730.0,730.0,730.0,688.0,580.0,574.0,602.0,602.0,586.0,686.0,608.0,562.0,474.0,366.0,1092.0,1092.0,1092.0,1046.0,988.0,840.0,764.0,612.0,632.0,636.0,578.0,678.0,642.0,376.0,216.0,1052.0,1052.0,1052.0,1052.0,948.0,1018.0,840.0,718.0,692.0,640.0,618.0,350.0,390.0,226.0,74.0,800.0,800.0,800.0,820.0,768.0,710.0,562.0,666.0,594.0,568.0,346.0,370.0,298.0,54.0,-42.0,1265664
2015-11-11,516.0,516.0,526.0,526.0,536.0,500.0,432.0,462.0,404.0,348.0,256.0,214.0,254.0,238.0,100.0,1354.0,1354.0,1364.0,1364.0,1374.0,1338.0,1348.0,1398.0,1340.0,1324.0,1204.0,976.0,978.0,844.0,750.0,1420.0,1420.0,1430.0,1430.0,1440.0,1404.0,1378.0,1398.0,1448.0,1398.0,1324.0,1030.0,804.0,426.0,430.0,1154.0,1154.0,1164.0,1164.0,1174.0,1112.0,1130.0,1018.0,946.0,980.0,826.0,630.0,558.0,404.0,286.0,1122.0,1122.0,1132.0,1132.0,1142.0,1050.0,1022.0,920.0,894.0,754.0,508.0,456.0,464.0,392.0,198.0,1062.0,1062.0,1072.0,1072.0,1082.0,1056.0,876.0,860.0,864.0,726.0,606.0,480.0,398.0,392.0,76.0,1018.0,1018.0,1028.0,1078.0,1088.0,950.0,912.0,746.0,648.0,388.0,366.0,318.0,352.0,178.0,182.0,796.0,796.0,806.0,806.0,816.0,708.0,752.0,668.0,556.0,510.0,432.0,378.0,376.0,330.0,106.0,616.0,616.0,626.0,626.0,636.0,600.0,624.0,444.0,458.0,412.0,318.0,382.0,270.0,162.0,50.0,542.0,542.0,552.0,552.0,562.0,526.0,458.0,462.0,384.0,348.0,418.0,286.0,320.0,218.0,100.0,1775616
2015-11-12,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,460.0,386.0,430.0,444.0,254.0,168.0,114.0,836.0,836.0,836.0,836.0,836.0,836.0,810.0,798.0,722.0,660.0,654.0,582.0,416.0,280.0,206.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,706.0,572.0,556.0,504.0,324.0,300.0,282.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,530.0,530.0,514.0,472.0,456.0,208.0,16.0,96.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,544.0,440.0,402.0,328.0,280.0,96.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,502.0,520.0,518.0,434.0,188.0,218.0,678.0,678.0,678.0,678.0,678.0,678.0,642.0,642.0,554.0,522.0,504.0,522.0,454.0,234.0,228.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,568.0,536.0,528.0,552.0,514.0,270.0,218.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,558.0,454.0,528.0,444.0,438.0,178.0,4.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,630.0,532.0,340.0,430.0,434.0,346.0,168.0,4.0,1798144
2015-11-13,98.0,138.0,268.0,358.0,488.0,578.0,106.0,130.0,26.0,-112.0,-74.0,96.0,306.0,340.0,-238.0,80.0,80.0,80.0,60.0,120.0,28.0,92.0,226.0,128.0,-88.0,-228.0,-290.0,20.0,66.0,-272.0,-64.0,-64.0,-64.0,-156.0,-86.0,-88.0,40.0,284.0,48.0,-188.0,-284.0,-298.0,-246.0,-270.0,-302.0,172.0,172.0,192.0,80.0,28.0,148.0,316.0,156.0,-48.0,-96.0,-328.0,-494.0,-562.0,-184.0,-292.0,202.0,202.0,182.0,242.0,250.0,360.0,356.0,302.0,16.0,-254.0,-286.0,-330.0,-424.0,-336.0,-306.0,218.0,248.0,156.0,206.0,214.0,242.0,128.0,40.0,38.0,-112.0,-98.0,-56.0,-120.0,-326.0,-176.0,94.0,132.0,132.0,152.0,292.0,160.0,76.0,150.0,126.0,230.0,32.0,-116.0,-90.0,-266.0,-136.0,12.0,12.0,-30.0,50.0,140.0,230.0,206.0,208.0,246.0,142.0,-176.0,-248.0,-316.0,-286.0,-136.0,-102.0,-62.0,-32.0,48.0,148.0,278.0,254.0,348.0,178.0,222.0,-268.0,296.0,336.0,-266.0,-126.0,-12.0,28.0,138.0,228.0,308.0,438.0,378.0,292.0,218.0,302.0,26.0,236.0,326.0,-58.0,-238.0,2170880
2015-11-16,438.0,438.0,438.0,438.0,438.0,508.0,628.0,696.0,494.0,400.0,222.0,206.0,190.0,104.0,114.0,470.0,470.0,470.0,470.0,470.0,500.0,530.0,614.0,620.0,612.0,562.0,474.0,556.0,512.0,566.0,502.0,502.0,502.0,502.0,502.0,542.0,562.0,630.0,576.0,614.0,584.0,556.0,582.0,446.0,228.0,642.0,642.0,642.0,642.0,642.0,682.0,746.0,682.0,800.0,770.0,820.0,1064.0,610.0,420.0,378.0,722.0,722.0,722.0,722.0,722.0,762.0,776.0,718.0,812.0,662.0,624.0,306.0,400.0,394.0,464.0,752.0,752.0,752.0,752.0,752.0,812.0,862.0,742.0,784.0,664.0,728.0,452.0,590.0,292.0,292.0,620.0,620.0,620.0,620.0,620.0,690.0,664.0,706.0,712.0,536.0,488.0,340.0,520.0,604.0,382.0,620.0,620.0,620.0,620.0,620.0,690.0,750.0,776.0,746.0,620.0,386.0,430.0,278.0,378.0,110.0,494.0,494.0,494.0,494.0,494.0,534.0,598.0,716.0,510.0,452.0,178.0,232.0,70.0,110.0,130.0,438.0,438.0,438.0,438.0,438.0,478.0,578.0,716.0,418.0,426.0,228.0,262.0,110.0,190.0,200.0,1802240
2015-11-17,1048.0,1048.0,928.0,1034.0,1218.0,1000.0,784.0,1122.0,1130.0,954.0,356.0,670.0,670.0,690.0,714.0,1794.0,1794.0,1696.0,1546.0,1530.0,1382.0,1444.0,1560.0,1416.0,1262.0,832.0,834.0,928.0,888.0,990.0,1212.0,1212.0,1232.0,1206.0,1142.0,1242.0,1126.0,1028.0,778.0,1260.0,1266.0,1004.0,654.0,440.0,474.0,1534.0,1498.0,1426.0,1466.0,1224.0,1312.0,1110.0,1252.0,932.0,700.0,686.0,780.0,582.0,530.0,382.0,1246.0,1246.0,1266.0,1336.0,1242.0,1288.0,1152.0,1124.0,1024.0,966.0,550.0,808.0,626.0,538.0,546.0,1078.0,1078.0,1158.0,1188.0,1254.0,1158.0,964.0,942.0,662.0,1122.0,1020.0,448.0,10.0,130.0,124.0,828.0,828.0,862.0,1032.0,1130.0,1082.0,848.0,818.0,914.0,636.0,740.0,166.0,330.0,480.0,544.0,844.0,844.0,908.0,932.0,974.0,970.0,840.0,800.0,582.0,756.0,472.0,130.0,340.0,480.0,684.0,858.0,858.0,872.0,894.0,972.0,726.0,748.0,758.0,706.0,644.0,0.0,130.0,350.0,710.0,684.0,828.0,828.0,782.0,834.0,950.0,912.0,706.0,788.0,1036.0,628.0,80.0,350.0,620.0,710.0,684.0,2161664
2015-11-18,1540.0,1540.0,1540.0,1540.0,1452.0,1300.0,1080.0,892.0,574.0,506.0,418.0,478.0,230.0,270.0,280.0,1870.0,1870.0,1870.0,1870.0,1870.0,1874.0,1734.0,2154.0,2038.0,1840.0,1578.0,1490.0,1470.0,1460.0,1178.0,1916.0,1916.0,1916.0,1916.0,1916.0,1924.0,1806.0,1832.0,1696.0,1468.0,1528.0,1356.0,1260.0,920.0,606.0,1430.0,1430.0,1430.0,1430.0,1430.0,1440.0,1412.0,1536.0,1436.0,1466.0,1430.0,1402.0,858.0,620.0,372.0,1606.0,1606.0,1606.0,1606.0,1606.0,1636.0,1454.0,1624.0,1434.0,1540.0,1258.0,1214.0,720.0,678.0,364.0,1360.0,1360.0,1360.0,1360.0,1360.0,1370.0,1382.0,1430.0,1376.0,1190.0,1114.0,1162.0,686.0,538.0,500.0,1458.0,1458.0,1458.0,1458.0,1376.0,1426.0,1366.0,1332.0,1222.0,1120.0,900.0,666.0,554.0,336.0,304.0,1330.0,1330.0,1330.0,1330.0,1288.0,1306.0,1136.0,1374.0,1260.0,892.0,642.0,464.0,392.0,230.0,344.0,1520.0,1520.0,1520.0,1520.0,1468.0,1480.0,1442.0,1252.0,732.0,622.0,444.0,372.0,200.0,230.0,230.0,1500.0,1500.0,1500.0,1500.0,1468.0,1480.0,1284.0,1114.0,762.0,414.0,418.0,468.0,190.0,270.0,344.0,2076672
2015-11-19,1822.0,1822.0,1822.0,1822.0,1842.0,1916.0,1784.0,1642.0,1764.0,1256.0,1172.0,1040.0,944.0,888.0,812.0,2558.0,2558.0,2558.0,2486.0,2394.0,2454.0,2550.0,2446.0,1936.0,2038.0,1564.0,1360.0,1208.0,626.0,496.0,2564.0,2564.0,2564.0,2564.0,2584.0,2684.0,2538.0,2554.0,2700.0,2606.0,2160.0,1516.0,1186.0,646.0,546.0,2712.0,2712.0,2712.0,2712.0,2712.0,2720.0,2560.0,2158.0,2304.0,2078.0,1710.0,1274.0,1176.0,524.0,424.0,2436.0,2436.0,2436.0,2436.0,2436.0,2362.0,2398.0,2070.0,2108.0,1908.0,2054.0,1062.0,932.0,688.0,330.0,2304.0,2304.0,2304.0,2304.0,2324.0,2404.0,2406.0,2242.0,2284.0,2006.0,1724.0,1124.0,680.0,668.0,280.0,2370.0,2370.0,2370.0,2390.0,2390.0,2444.0,2228.0,2212.0,1922.0,1650.0,1342.0,1288.0,950.0,718.0,848.0,2372.0,2372.0,2372.0,2372.0,2240.0,2170.0,2200.0,2038.0,1754.0,1476.0,1478.0,1440.0,970.0,828.0,848.0,2168.0,2168.0,2168.0,2168.0,2036.0,2080.0,1964.0,1814.0,1748.0,1430.0,1422.0,1344.0,1146.0,1060.0,732.0,2026.0,2026.0,2026.0,2026.0,1894.0,1974.0,1806.0,1706.0,1802.0,1404.0,1290.0,1000.0,1060.0,1004.0,792.0,2184192
2015-11-20,1676.0,1676.0,1696.0,1720.0,1602.0,1478.0,1378.0,1222.0,996.0,952.0,758.0,492.0,562.0,340.0,460.0,2398.0,2398.0,2398.0,2398.0,2408.0,2438.0,2404.0,2208.0,2042.0,1666.0,1594.0,1552.0,1822.0,2054.0,1542.0,2220.0,2220.0,2220.0,2220.0,2260.0,2226.0,1958.0,1816.0,1860.0,2252.0,1896.0,1464.0,1516.0,1738.0,1530.0,2150.0,2150.0,2150.0,2114.0,2124.0,2148.0,1988.0,1914.0,2004.0,1790.0,1756.0,1396.0,1372.0,1486.0,1246.0,1842.0,1842.0,1842.0,1786.0,1790.0,1854.0,1862.0,1810.0,1784.0,1766.0,1706.0,1464.0,1492.0,1288.0,1276.0,1926.0,1926.0,1946.0,1966.0,1964.0,2048.0,2176.0,2018.0,1934.0,1576.0,1474.0,1280.0,1182.0,1286.0,1128.0,1834.0,1834.0,1844.0,1864.0,1776.0,1728.0,1506.0,1612.0,1692.0,1682.0,1544.0,1294.0,1368.0,1134.0,1128.0,1868.0,1868.0,1908.0,1664.0,1694.0,1714.0,1680.0,1554.0,1534.0,1594.0,1534.0,1158.0,1312.0,1124.0,1224.0,1694.0,1694.0,1622.0,1550.0,1650.0,1696.0,1626.0,1492.0,1316.0,1210.0,1232.0,896.0,1024.0,1134.0,1204.0,1646.0,1646.0,1630.0,1640.0,1700.0,1656.0,1444.0,1264.0,1164.0,1224.0,1070.0,432.0,542.0,612.0,742.0,2435072
2015-11-23,3166.0,3166.0,3166.0,2998.0,2908.0,3122.0,2370.0,1700.0,1940.0,1848.0,1770.0,1652.0,922.0,962.0,510.0,3622.0,3642.0,3722.0,3782.0,3848.0,3874.0,3854.0,3956.0,3438.0,2954.0,2276.0,2398.0,1882.0,1144.0,1162.0,3662.0,3692.0,3802.0,3902.0,4060.0,4076.0,3920.0,3504.0,3590.0,2780.0,2404.0,2002.0,1724.0,1244.0,646.0,3448.0,3448.0,3522.0,3526.0,3590.0,3798.0,3224.0,3302.0,3178.0,2740.0,1874.0,1850.0,1952.0,1368.0,1084.0,3082.0,3082.0,3102.0,2954.0,3196.0,3524.0,3056.0,2906.0,2794.0,2500.0,2058.0,1440.0,1222.0,844.0,1124.0,3044.0,3044.0,3044.0,3214.0,3158.0,2836.0,2838.0,2702.0,2672.0,2246.0,2216.0,1504.0,1176.0,1070.0,1114.0,3262.0,3262.0,3262.0,3352.0,3054.0,3092.0,2964.0,2854.0,2388.0,2148.0,2430.0,1730.0,1200.0,476.0,430.0,3530.0,3530.0,3530.0,3520.0,3238.0,3242.0,2942.0,2612.0,2466.0,2358.0,2158.0,1808.0,958.0,460.0,510.0,3718.0,3718.0,3718.0,3636.0,3402.0,3586.0,3044.0,2774.0,2240.0,2236.0,2122.0,1648.0,932.0,982.0,510.0,3572.0,3572.0,3572.0,3554.0,3044.0,3288.0,2916.0,2436.0,2008.0,2220.0,1750.0,1360.0,1378.0,942.0,510.0,2106368
2015-11-24,2528.0,2522.0,2418.0,2420.0,2218.0,2496.0,2892.0,3146.0,2578.0,1912.0,2316.0,2320.0,2284.0,2332.0,2416.0,3442.0,3396.0,3260.0,3194.0,2790.0,2602.0,3476.0,2646.0,2942.0,2788.0,2556.0,2300.0,2226.0,2134.0,2090.0,3450.0,3408.0,3382.0,3014.0,3122.0,2974.0,3906.0,4138.0,3564.0,3720.0,3596.0,3076.0,2574.0,2160.0,2128.0,3228.0,3232.0,3306.0,3064.0,3136.0,2610.0,3310.0,3424.0,2770.0,2912.0,2592.0,1782.0,1824.0,1772.0,1896.0,3246.0,3240.0,3368.0,2870.0,2504.0,2316.0,3058.0,3476.0,2724.0,2598.0,2674.0,2198.0,2096.0,1918.0,2080.0,3222.0,3114.0,3240.0,2566.0,2614.0,2798.0,3374.0,3748.0,2688.0,2398.0,2606.0,2150.0,1958.0,1860.0,2514.0,3078.0,3092.0,2902.0,2418.0,2324.0,2688.0,3550.0,3212.0,2640.0,2500.0,2402.0,2258.0,2240.0,2424.0,1986.0,2938.0,2932.0,2872.0,2852.0,2588.0,2668.0,3490.0,2980.0,2456.0,2200.0,2274.0,2162.0,2330.0,2238.0,2268.0,2850.0,2884.0,2838.0,2522.0,2752.0,2462.0,3256.0,3290.0,2110.0,2250.0,2394.0,2376.0,2370.0,2268.0,2066.0,2718.0,2712.0,2738.0,2580.0,2520.0,2256.0,3056.0,3248.0,2302.0,1948.0,1912.0,2300.0,2470.0,2564.0,2226.0,3021824
2015-11-25,2460.0,2460.0,2588.0,2356.0,2184.0,1874.0,1772.0,1470.0,1970.0,1852.0,1422.0,1310.0,1198.0,1358.0,1286.0,2850.0,2850.0,2890.0,2908.0,2894.0,2846.0,2468.0,2410.0,2108.0,2234.0,2156.0,2108.0,2396.0,2538.0,1758.0,2472.0,2472.0,2492.0,2372.0,2160.0,2362.0,2242.0,2138.0,2464.0,2156.0,1990.0,1746.0,1188.0,876.0,920.0,2648.0,2658.0,2534.0,2558.0,2392.0,2384.0,2296.0,2164.0,2102.0,1958.0,1984.0,1292.0,760.0,722.0,882.0,2272.0,2272.0,2182.0,2114.0,2054.0,2080.0,1802.0,1694.0,1666.0,1900.0,1376.0,1368.0,1384.0,898.0,822.0,2084.0,1992.0,1742.0,1664.0,1818.0,1950.0,1952.0,1698.0,1570.0,1542.0,1206.0,1320.0,1418.0,1028.0,926.0,2168.0,2168.0,2166.0,2006.0,2092.0,1864.0,2004.0,1734.0,1638.0,1626.0,1356.0,1244.0,944.0,1004.0,1122.0,2252.0,2252.0,2208.0,1972.0,1850.0,1830.0,1656.0,1798.0,1684.0,1746.0,1174.0,1202.0,1246.0,1164.0,1122.0,2158.0,2178.0,2226.0,1912.0,1738.0,1910.0,1764.0,2042.0,1828.0,2072.0,1274.0,1090.0,1054.0,1264.0,1182.0,2272.0,2272.0,2256.0,2082.0,2076.0,1658.0,1682.0,1754.0,1670.0,1502.0,1504.0,1330.0,1254.0,1288.0,1266.0,3049472
2015-11-26,2210.0,2238.0,2064.0,1898.0,1562.0,1524.0,1520.0,944.0,764.0,276.0,380.0,464.0,492.0,520.0,564.0,2974.0,2974.0,2948.0,2924.0,2640.0,2698.0,2640.0,2814.0,3064.0,2952.0,2852.0,2568.0,2026.0,1358.0,674.0,3628.0,3602.0,3334.0,3640.0,3274.0,3336.0,3090.0,3166.0,3016.0,2770.0,2064.0,2448.0,1436.0,1352.0,1538.0,3600.0,3558.0,3648.0,3516.0,3332.0,3722.0,3200.0,2164.0,1766.0,2136.0,2176.0,1930.0,1468.0,736.0,406.0,3242.0,3174.0,3100.0,2808.0,2722.0,2254.0,2132.0,2060.0,1834.0,1788.0,2006.0,962.0,502.0,284.0,498.0,2866.0,2840.0,2932.0,2690.0,2510.0,2024.0,1996.0,2104.0,2310.0,1752.0,772.0,654.0,184.0,128.0,332.0,2858.0,2852.0,2682.0,2450.0,1766.0,1836.0,1866.0,1552.0,1652.0,1198.0,494.0,302.0,108.0,158.0,292.0,2400.0,2342.0,2432.0,2076.0,1992.0,1832.0,1368.0,1212.0,1028.0,966.0,368.0,416.0,446.0,598.0,730.0,2396.0,2344.0,2402.0,2162.0,1942.0,1868.0,1148.0,1160.0,734.0,618.0,276.0,234.0,514.0,412.0,620.0,2120.0,2200.0,2156.0,1814.0,1408.0,1552.0,1322.0,1236.0,690.0,442.0,366.0,394.0,764.0,520.0,580.0,3810304
